asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
ETH,2026-03-23,ethereum-above-2000-on-march-23,1774249200,yes,-0.02474991083034539,-2.052054564510183,1,0.26,-0.2762824890521324,-0.28528558817567784,0.16068333387374878
ETH,2026-03-24,ethereum-above-2000-on-march-24,1774137600,yes,-0.034697164633887834,-5.43519842078668,1,0.26,0.1338569346774534,0.05261342657364709,1.330133334795634
ETH,2026-03-25,ethereum-above-2000-on-march-25,1774137600,yes,-0.02709936243686384,-5.43519842078668,1,0.29000000000000004,0.11632249159255942,0.04288414530962581,1.491433334350586
ETH,2026-03-27,ethereum-above-2000-on-march-27,1774518300,yes,-0.03509331544628047,-3.0525346222562533,0,-0.8220000000000001,-0.5480048897135071,-0.5496764083977044,10.449199998378754
ETH,2026-03-27,ethereum-above-2000-on-march-27,1774608300,yes,-0.03894445103268829,-2.6533539966869215,0,-0.559,-0.3061668498067966,-0.4970113989160926,9.134583334128061
ETH,2026-03-03,ethereum-above-2000-on-march-3,1772465400,no,0.04357258889260801,4.197944299828201,0,0.66,0.45104799283301983,0.44908061155231094,1.3569166660308838
ETH,2026-03-30,ethereum-above-2000-on-march-30,1774518300,yes,-0.02099909663685018,-3.0525346222562533,1,0.26,0.2864366260704334,0.2718419513642272,4.189966666698456
ETH,2026-03-30,ethereum-above-2000-on-march-30,1774830600,no,0.032318969990629554,2.275023393713731,1,-0.41000000000000003,0.0021342107457568704,-0.008814295614079759,67.73006666501364
ETH,2026-03-31,ethereum-above-2000-on-march-31,1774824300,yes,-0.03318104340145245,-2.547792409170268,1,0.6799999999999999,0.324215905004927,0.25281642312742847,3.593400001525879
ETH,2026-03-04,ethereum-above-2000-on-march-4,1772550000,yes,-0.03746009667714478,-1.616858828018484,1,0.75,0.019113493328504205,-0.007595768751566423,20.219683333237967
ETH,2026-03-05,ethereum-above-2000-on-march-5,1772527500,yes,-0.021864388564527826,-1.9660712163707907,1,0.63,0.26611339854960486,0.22504877562328307,44.374116667111714
ETH,2026-03-05,ethereum-above-2000-on-march-5,1772613900,no,0.026977842577392885,1.662894107560735,1,-0.36,-0.17004218432609847,-0.207622188162254,1.467466668287913
ETH,2026-03-06,ethereum-above-2000-on-march-6,1772805600,yes,-0.03461404779757504,-2.40838695193459,0,-0.63,-0.1238034801741329,-0.1938845738841995,0.8202666680018107
ETH,2026-03-07,ethereum-above-2000-on-march-7,1772611200,no,0.020772712703635343,1.7300360813881204,0,0.54,0.4622010698412471,0.4255753917821371,41.34101666609446
ETH,2026-04-01,ethereum-above-2100-on-april-1,1774976400,no,0.020727239032077904,2.412685392530591,1,-0.52,-0.2587922696888041,-0.38115676438993246,15.08766666650772
ETH,2026-04-11,ethereum-above-2100-on-april-11,1775596500,no,0.02058403617336213,2.73375543749627,1,-0.36,-0.07815676808740518,-0.2570859384221136,103.62543333371481
ETH,2026-04-06,ethereum-above-2100-on-april-6,1775430900,no,0.06401157608274055,2.8098598060187534,1,-0.43000000000000005,0.03316977898626672,-0.07958153432874676,2.8251166661580402
ETH,2026-04-07,ethereum-above-2100-on-april-7,1775430900,no,0.03249583655654198,2.8098598060187534,0,0.55,0.4783693594809131,0.4234543380056903,0.6085666656494141
ETH,2026-04-07,ethereum-above-2100-on-april-7,1775558700,yes,-0.032712105789671986,-1.8975991002841055,0,-0.49,-0.24342264449297002,-0.2665423908804576,1.8646166682243348
ETH,2026-04-08,ethereum-above-2100-on-april-8,1775430900,no,0.02381025235923856,2.8098598060187534,1,-0.44999999999999996,-0.04506500110005973,-0.09101591215381521,0.3864833315213521
ETH,2026-04-08,ethereum-above-2100-on-april-8,1775558700,yes,-0.023454962797603507,-1.8975991002841055,1,0.51,-0.14363538857883418,-0.18384466225582652,8.439783334732056
ETH,2026-04-09,ethereum-above-2100-on-april-9,1775430900,no,0.026296304159713513,2.8098598060187534,1,-0.44999999999999996,-0.08414653806858513,-0.12338204982385353,0.09583333333333334
ETH,2026-04-09,ethereum-above-2100-on-april-9,1775602800,no,0.023030041565520132,5.951056879587543,1,-0.10999999999999999,-0.10319487356284658,-0.10713507474891555,4.04388333161672
ETH,2026-02-10,ethereum-above-2100-on-february-10,1770655500,no,0.07869864971166518,1.9917811203519726,0,0.49,0.24676503504649025,0.14919954251047957,3.3006166656812033
ETH,2026-02-11,ethereum-above-2100-on-february-11,1770655500,no,0.05595636484186789,1.9917811203519726,0,0.5,0.0005526344102523839,-0.04788765847861298,10.308249998092652
ETH,2026-02-12,ethereum-above-2100-on-february-12,1770449400,yes,-0.03282721412982209,-1.5579331867592723,0,-0.34,-0.12375948961789601,-0.13869178202455634,6.440166668097178
ETH,2026-02-12,ethereum-above-2100-on-february-12,1770655500,no,0.037405846491575134,1.9917811203519726,0,0.5,0.06478598601320396,-0.027167801591159946,50.583266667524974
ETH,2026-02-13,ethereum-above-2100-on-february-13,1770996600,no,0.02133031099038195,3.4645655197057406,0,0.051000000000000045,0.05320065883382317,0.05334851004475427,1.2776999990145366
ETH,2026-02-15,ethereum-above-2100-on-february-15,1771119900,yes,-0.028383232666630398,-1.934040243918593,0,-0.169,0.1031310845046319,0.08071050098958527,51.17888333400091
ETH,2026-02-26,ethereum-above-2100-on-february-26,1772034300,no,0.026612912509134834,2.8532084720175424,0,0.17599999999999993,0.06905796988587694,0.04592222851762284,33.33171666860581
ETH,2026-02-27,ethereum-above-2100-on-february-27,1772164800,no,0.020559907168894095,2.065041446481615,0,0.16900000000000004,-0.3381735834174906,-0.39031016935935015,3.3252333323160808
ETH,2026-02-28,ethereum-above-2100-on-february-28,1772165700,no,0.02305573637409436,1.860121399878211,0,0.2809999999999999,-0.3489962441168736,-0.3846336574632744,1.6383333325386047
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770151500,no,0.0397724267110785,7.474457066738401,0,0.88,0.584400201452768,0.5433020341984185,24.33576666514079
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770248700,no,0.030330229265042252,1.665169554496348,0,0.67,0.4495338474836929,0.4258669500553782,85.53251666625341
ETH,2026-02-07,ethereum-above-2100-on-february-7,1770399000,no,0.04642450865340236,2.1963354575026157,0,0.4099999999999999,0.33341042898208245,0.2699790433280066,2.09853333234787
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770151500,no,0.033265705019553726,7.474457066738401,0,0.86,0.6117499380932516,0.5790213256939095,19.36540000041326
ETH,2026-02-08,ethereum-above-2100-on-february-8,1770540300,no,0.07915226944151482,1.7916230630805459,0,0.61,0.47033120568016795,0.4626149235239035,1.2641666650772094
ETH,2026-02-09,ethereum-above-2100-on-february-9,1770150600,no,0.044082657042287865,3.2141831428434298,0,0.8099999999999999,0.6100070221118739,0.5309690436055634,1.1586833318074545
ETH,2026-03-01,ethereum-above-2100-on-march-1,1772373600,no,0.04176885323652268,2.555043552669063,0,0.05800000000000005,0.05118973324566352,0.050901649895428364,2.231699999173482
ETH,2026-03-10,ethereum-above-2100-on-march-10,1773155700,no,0.021410844725322096,1.9741695431946404,0,0.04800000000000004,0.06704535835349806,0.07633073918283875,0.8697999993960063
ETH,2026-03-11,ethereum-above-2100-on-march-11,1773154800,no,0.02854615723366913,4.312789024927081,0,0.3999999999999999,0.2748501761086916,0.249733352228619,0.19698333342870075
ETH,2026-03-13,ethereum-above-2100-on-march-13,1773361800,no,0.031690623587815436,5.031362583507861,1,-0.22999999999999998,-0.25205415719137275,-0.31504106667393267,1.0165833314259847
ETH,2026-03-14,ethereum-above-2100-on-march-14,1773423900,yes,-0.04152546745653829,-2.4969119197554757,0,-0.53,-0.3120451798022408,-0.3596039403180014,1.0613499999046325
ETH,2026-03-16,ethereum-above-2100-on-march-16,1773614700,no,0.020860103140611375,3.6349001580803306,1,-0.14,0.19893675747707307,0.18488112381827143,4.4142500003178915
ETH,2026-03-17,ethereum-above-2100-on-march-17,1773614700,no,0.02022443709301014,3.6349001580803306,1,-0.22999999999999998,0.18245056075179,0.1805994000422696,44.462466665109
ETH,2026-03-19,ethereum-above-2100-on-march-19,1773904500,yes,-0.027357555967775005,-2.2171604553756383,1,0.16800000000000004,0.33793743495134576,0.3015494449685818,6.448433331648508
ETH,2026-03-20,ethereum-above-2100-on-march-20,1773935100,yes,-0.022237246707545233,-2.043428233538764,1,0.48,0.34203484671634077,0.33579466836079985,1.82353333234787
ETH,2026-03-21,ethereum-above-2100-on-march-21,1773846000,yes,-0.0322542535901692,-2.1259883637244954,1,0.28,0.3622371675407102,0.3477841298984136,2.502066667874654
ETH,2026-03-22,ethereum-above-2100-on-march-22,1773846000,yes,-0.03329611128936205,-2.1259883637244954,0,-0.71,-0.4881759077634139,-0.5088029695680961,0.5241333325703939
ETH,2026-03-22,ethereum-above-2100-on-march-22,1774137600,yes,-0.09786931916316627,-5.43519842078668,0,-0.3,-0.2771252901803913,-0.5011456877780454,1.0624666651089987
ETH,2026-03-23,ethereum-above-2100-on-march-23,1773846000,yes,-0.02516566150912336,-2.1259883637244954,1,0.32999999999999996,0.4408351949543848,0.41288976763774454,1.9452333331108094
ETH,2026-03-23,ethereum-above-2100-on-march-23,1774267200,yes,-0.021664848968045658,-2.7252044088645033,1,0.29000000000000004,0.31710372959224364,0.2229051937346864,1.7741000016530355
ETH,2026-03-24,ethereum-above-2100-on-march-24,1773846000,yes,-0.027134511124380478,-2.1259883637244954,1,0.33999999999999997,0.43675617722083926,0.4055610355322057,85.62381666501363
ETH,2026-03-24,ethereum-above-2100-on-march-24,1774270800,no,0.024308858606281847,1.5632584470210356,1,-0.28,-0.31608002766320353,-0.3453248537142616,23.35005000034968
ETH,2026-03-25,ethereum-above-2100-on-march-25,1774270800,no,0.03373998084016727,1.5632584470210356,1,-0.32000000000000006,-0.27344741716945625,-0.2830863441403353,1.1505666653315225
ETH,2026-03-26,ethereum-above-2100-on-march-26,1774504800,yes,-0.032287706710278585,-1.9851824640195912,0,-0.64,-0.24656120466321624,-0.25848005653740846,0.3431666652361552
ETH,2026-03-03,ethereum-above-2100-on-march-3,1772373600,no,0.026294117458063315,2.555043552669063,0,0.267,0.20312275379464664,0.189331656437932,15.516233332951863
ETH,2026-03-31,ethereum-above-2100-on-march-31,1774921500,no,0.020567436271448802,3.2581748044722096,0,0.33999999999999997,0.23780087601694144,0.23494392112441875,3.648883334795634
ETH,2026-03-04,ethereum-above-2100-on-march-4,1772615700,no,0.0207489115537271,3.0618764855962044,1,-0.655,-0.1882260939325175,-0.2132695219099066,0.5650833328564961
ETH,2026-03-05,ethereum-above-2100-on-march-5,1772611200,no,0.02396528638344575,1.7300360813881204,0,0.19999999999999996,0.39074875849329344,0.34147240151705505,43.361733333269754
ETH,2026-03-06,ethereum-above-2100-on-march-6,1772611200,no,0.02778686805555436,1.7300360813881204,0,0.24,0.1574435285514773,0.13344282604594093,0.8292999982833862
ETH,2026-03-08,ethereum-above-2100-on-march-8,1772611200,no,0.026353624270433362,1.7300360813881204,0,0.31000000000000005,0.1788884952856819,0.02444325213363102,102.2098833322525
ETH,2026-04-01,ethereum-above-2200-on-april-1,1774975500,no,0.026617952050113934,2.8481939898887707,0,0.08999999999999997,0.16600247489499848,0.12791342259767136,29.952016667524973
ETH,2026-04-11,ethereum-above-2200-on-april-11,1775819700,no,0.023991606823715594,1.716120368255015,1,-0.38,-0.12674132621620737,-0.1736179248578198,21.52936666806539
ETH,2026-04-12,ethereum-above-2200-on-april-12,1775959200,yes,-0.024982432228814355,-6.2997043494302005,0,-0.631,-0.40835190429805446,-0.4749129530290064,4.928666667143504
ETH,2026-04-13,ethereum-above-2200-on-april-13,1775602800,no,0.026104187881743512,5.951056879587543,1,-0.42000000000000004,-0.440683286500471,-0.4586041096516882,13.876250000794728
ETH,2026-04-13,ethereum-above-2200-on-april-13,1775750400,no,0.03253930650020864,3.28920039753256,1,-0.4,-0.42520205526760224,-0.43784561262692445,76.94325000047684
ETH,2026-04-13,ethereum-above-2200-on-april-13,1776094200,yes,-0.1623998191203898,-2.045256948668862,1,0.30000000000000004,0.36299649779309395,0.17926537345633092,6.438383332888285
ETH,2026-04-15,ethereum-above-2200-on-april-15,1776118500,no,0.02232806683307964,3.368479802856786,1,-0.14,-0.05072714113706066,-0.12962027201785392,10.12984999815623
ETH,2026-04-19,ethereum-above-2200-on-april-19,1776348000,yes,-0.021593649685048177,-3.978682000329811,1,0.17000000000000004,0.1282830638927921,0.0910800891161147,20.455350001653034
ETH,2026-04-02,ethereum-above-2200-on-april-2,1774975500,no,0.021422979362950942,2.8481939898887707,0,0.15000000000000002,0.06645764194092016,0.06972451459124711,20.90663333336512
ETH,2026-04-26,ethereum-above-2200-on-april-26,1776965400,yes,-0.028900725433807728,-1.761807528243953,1,0.14,0.05657840380594341,0.04593040852321516,23.34210000038147
ETH,2026-04-29,ethereum-above-2200-on-april-29,1777213800,no,0.021336650858717388,1.6386005701684583,1,-0.07999999999999996,-0.20524774384453434,-0.1989905385096828,17.458600000540414
ETH,2026-04-30,ethereum-above-2200-on-april-30,1777486500,yes,-0.020178038671689547,-4.009695619347065,1,0.25,0.12545098212334457,0.11554976981708803,5.2564333319664005
ETH,2026-04-07,ethereum-above-2200-on-april-7,1775430900,no,0.027560125983825776,2.8098598060187534,0,0.16000000000000003,0.1218202258295677,0.08441709575628645,1.3872666676839194
ETH,2026-04-08,ethereum-above-2200-on-april-8,1775430900,no,0.025138798094538672,2.8098598060187534,1,-0.77,-0.49485504764875743,-0.5673289792666324,46.240233333905536
ETH,2026-02-10,ethereum-above-2200-on-february-10,1770655500,no,0.03368175139247044,1.9917811203519726,0,0.13,0.020572700001125946,-0.008442251709232795,0.3252999981244405
ETH,2026-02-11,ethereum-above-2200-on-february-11,1770655500,no,0.03264170442143882,1.9917811203519726,0,0.20999999999999996,-0.12266068728224766,-0.14897699718812568,19.625650000572204
ETH,2026-02-27,ethereum-above-2200-on-february-27,1772034300,no,0.02881382290274575,2.8532084720175424,0,0.07299999999999995,-0.023297621784763037,-0.023800114778625064,0.5402833342552185
ETH,2026-02-28,ethereum-above-2200-on-february-28,1772034300,no,0.024973595322507786,2.8532084720175424,0,0.07000000000000006,-0.07090421927265808,-0.0782673019335727,54.95773333311081
ETH,2026-02-06,ethereum-above-2200-on-february-6,1770137100,yes,-0.04037397218147121,-2.2739241211813193,0,-0.582,-0.0864605284649112,-0.09616580790820894,17.535149999459584
ETH,2026-02-07,ethereum-above-2200-on-february-7,1770159600,yes,-0.029141100049164148,-2.195906035926585,0,-0.58,-0.21113140663745744,-0.23606258283303777,46.083249998092654
ETH,2026-03-16,ethereum-above-2200-on-march-16,1773614700,no,0.03898610923871612,3.6349001580803306,1,-0.62,-0.10195904254258603,-0.12562868598041244,0.5359166661898295
ETH,2026-03-18,ethereum-above-2200-on-march-18,1773834300,yes,-0.02825507652392334,-3.102477320698382,0,-0.91,-0.7523299372105317,-0.7587273819679906,1.3211666663487753
ETH,2026-03-19,ethereum-above-2200-on-march-19,1773834300,yes,-0.02075742533221847,-3.102477320698382,0,-0.76,-0.2953099550184331,-0.31623013361143026,10.853166667620341
ETH,2026-03-22,ethereum-above-2200-on-march-22,1773846000,yes,-0.03294173011235518,-2.1259883637244954,0,-0.44,-0.17924099786338754,-0.1924482803927623,64.18803333441416
ETH,2026-03-23,ethereum-above-2200-on-march-23,1774270800,no,0.04208580954884383,1.5632584470210356,0,0.17799999999999994,0.13601268813578993,0.08854962278345663,40.01543333530426
ETH,2026-03-24,ethereum-above-2200-on-march-24,1774270800,no,0.0272149425821194,1.5632584470210356,0,0.31000000000000005,0.2753336345475281,0.22223393936263652,39.569149998823804
ETH,2026-03-25,ethereum-above-2200-on-march-25,1774384200,no,0.03159136899083716,2.1003303171105534,0,0.18999999999999995,0.2679944602213392,0.23955850930969133,2.5026833335558574
ETH,2026-03-04,ethereum-above-2200-on-march-4,1772638200,no,0.04788117778626527,4.558332465370307,0,0.07799999999999996,0.08006501231032272,0.085440322714024,0.017333332697550455
ETH,2026-03-05,ethereum-above-2200-on-march-5,1772639100,no,0.022052007100804946,2.8999519079345766,0,0.246,0.10293494953805596,0.08627986034193863,1.05949999888738
ETH,2026-04-10,ethereum-above-2300-on-april-10,1775749500,no,0.020005804937926336,2.7320661960686476,0,0.11299999999999999,0.14437714850481304,0.11782735877415765,15.796133331457774
ETH,2026-04-12,ethereum-above-2300-on-april-12,1775934900,no,0.0202664685011692,1.811185058382284,0,0.62,-0.19458866025527566,-0.22761255954836745,2.0583166678746543
ETH,2026-04-14,ethereum-above-2300-on-april-14,1776109500,no,0.021274116325348272,2.3011743515694367,1,-0.76,-0.23475806645326613,-0.2537165991534218,0.3183000008265177
ETH,2026-04-15,ethereum-above-2300-on-april-15,1776119400,no,0.026986565294046805,6.3375678420217865,1,-0.36,-0.33945510831575293,-0.40361945838664776,2.7109166661898296
ETH,2026-04-16,ethereum-above-2300-on-april-16,1776348000,yes,-0.06464898006830777,-3.978682000329811,1,0.45999999999999996,-0.08544642434082761,-0.20026952630786354,2.096850001811981
ETH,2026-04-17,ethereum-above-2300-on-april-17,1776178800,yes,-0.03485782107372615,-3.648149240145109,1,0.35,0.11756500497585323,0.07777228196858099,113.39714999993642
ETH,2026-04-21,ethereum-above-2300-on-april-21,1776720600,yes,-0.02227563752403383,-1.7975418360212752,1,0.38,0.41793279764250485,0.4136393896624512,5.296683335304261
ETH,2026-04-23,ethereum-above-2300-on-april-23,1776835800,no,0.03292372976678137,2.3853480523367,1,-0.12,-0.27182980247484445,-0.286767704280267,92.85996666749318
ETH,2026-04-24,ethereum-above-2300-on-april-24,1776835800,no,0.03095205158116654,2.3853480523367,1,-0.19000000000000006,-0.3540072869753969,-0.36273257737528325,72.8558166662852
ETH,2026-04-25,ethereum-above-2300-on-april-25,1777045500,no,0.028591390360085178,1.7598087318416173,1,-0.29000000000000004,-0.405285845339159,-0.3895342990691322,1.1347833315531413
