asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2025-12-24,1766544300,1,0.11591715026433469,0.11591715026433469,0.11591715026433469,0.16012300000000004,0.16012300000000004,1.0
BTC,2025-12-25,1766594700,1,0.5165175252889985,0.5165175252889985,0.5165175252889985,0.654523,0.654523,1.0
BTC,2025-12-26,1766702700,1,-0.19435168227064462,-0.19435168227064462,-0.19435168227064462,-0.4168,-0.4168,0.0
BTC,2025-12-27,1766627100,1,-0.14371778400171956,-0.14371778400171956,-0.14371778400171956,-0.169408,-0.169408,0.0
BTC,2025-12-27,1766761200,2,-0.054713162055586476,-0.009859161679553585,-0.2878437846577009,-0.03234257122234083,-0.263125,0.4193228749570818
BTC,2025-12-28,1766549700,1,-0.10475915758605656,-0.10475915758605656,-0.10475915758605656,-0.085152,-0.085152,0.0
BTC,2025-12-28,1766868300,1,-0.411140926675841,-0.411140926675841,-0.411140926675841,-0.324973,-0.324973,0.0
BTC,2025-12-29,1766945700,1,-0.44175060735545946,-0.44175060735545946,-0.44175060735545946,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2025-12-30,1766966400,1,0.31022282936052226,0.31022282936052226,0.31022282936052226,0.472507,0.472507,1.0
BTC,2025-12-30,1767084300,1,-0.021035227990672277,-0.021035227990672277,-0.021035227990672277,0.04667500000000004,0.04667500000000004,1.0
BTC,2025-12-31,1766715300,2,0.2038075583841777,0.20104605854461638,0.20882965203895293,0.16012300000000004,0.16012300000000004,1.0
BTC,2025-12-31,1766966400,1,-0.4788821668528228,-0.4788821668528228,-0.4788821668528228,-0.527493,-0.527493,0.0
BTC,2025-12-31,1767116700,1,-0.4265307063540338,-0.4265307063540338,-0.4265307063540338,-0.626653,-0.626653,0.0
BTC,2026-01-01,1766966400,1,0.26205438753932525,0.26205438753932525,0.26205438753932525,0.265888,0.265888,1.0
BTC,2026-01-01,1767168000,1,-0.17492410964391247,-0.17492410964391247,-0.17492410964391247,-0.263125,-0.263125,0.0
BTC,2026-01-01,1767262500,1,-0.4820071425667023,-0.4820071425667023,-0.4820071425667023,-0.4168,-0.4168,0.0
BTC,2026-01-02,1767311100,2,0.2772989180397692,0.21703702269719935,0.4512881842779366,0.49692571087357124,0.778387,1.0
BTC,2026-01-03,1767140100,1,-0.09877968216529581,-0.09877968216529581,-0.09877968216529581,-0.039494169999999995,-0.039494169999999995,0.0
BTC,2026-01-03,1767311100,1,0.11919381858677569,0.11919381858677569,0.11919381858677569,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-01-03,1767401100,1,-0.054303230887823045,-0.054303230887823045,-0.054303230887823045,-0.04907188,-0.04907188,0.0
BTC,2026-01-04,1767145500,1,0.1473388706829934,0.1473388706829934,0.1473388706829934,0.41284300000000007,0.41284300000000007,1.0
BTC,2026-01-04,1767389400,1,-0.2524186948202971,-0.2524186948202971,-0.2524186948202971,-0.095733,-0.095733,0.0
BTC,2026-01-04,1767481200,1,-0.26963381820230464,-0.26963381820230464,-0.26963381820230464,-0.14737753,-0.14737753,0.0
BTC,2026-01-05,1767311100,1,0.09976848315278297,0.09976848315278297,0.09976848315278297,0.6852999999999999,0.6852999999999999,1.0
BTC,2026-01-05,1767548700,1,0.23108600063701146,0.23108600063701146,0.23108600063701146,0.603508,0.603508,1.0
BTC,2026-01-06,1767162600,1,0.09493439758684025,0.09493439758684025,0.09493439758684025,0.44261199999999995,0.44261199999999995,1.0
BTC,2026-01-06,1767393900,1,0.17915547092250556,0.17915547092250556,0.17915547092250556,0.462528,0.462528,1.0
BTC,2026-01-06,1767702600,1,0.0921074863548546,0.0921074863548546,0.0921074863548546,0.03450583000000003,0.03450583000000003,1.0
BTC,2026-01-07,1767734100,1,-0.33639613001169805,-0.33639613001169805,-0.33639613001169805,-0.646317,-0.646317,0.0
BTC,2026-01-08,1767485700,1,-0.4238697981608934,-0.4238697981608934,-0.4238697981608934,-0.467325,-0.467325,0.0
BTC,2026-01-08,1767735900,1,0.0860931208481788,0.0860931208481788,0.0860931208481788,-0.044816520000000006,-0.044816520000000006,0.0
BTC,2026-01-08,1767828600,1,-0.2257567160957809,-0.2257567160957809,-0.2257567160957809,-0.3147,-0.3147,0.0
BTC,2026-01-09,1767789900,1,-0.10164435714949231,-0.10164435714949231,-0.10164435714949231,-0.127392,-0.127392,0.0
BTC,2026-01-09,1767876300,2,-0.27697679270657627,-0.24905666446778274,-0.3670911292125477,-0.13803246643422762,-0.190332,0.0
BTC,2026-01-09,1767962700,2,-0.13692252485787648,-0.10527039405468401,-0.22054326760876286,0.19511328360207494,0.29502700000000004,1.0
BTC,2026-01-10,1767982500,1,0.07096535879182309,0.07096535879182309,0.07096535879182309,-0.1063,-0.1063,0.0
BTC,2026-01-11,1767910500,1,0.1490880171291115,0.1490880171291115,0.1490880171291115,0.122083,0.122083,1.0
BTC,2026-01-11,1768057200,1,-0.14886580798743515,-0.14886580798743515,-0.14886580798743515,-0.07455700000000001,-0.07455700000000001,0.0
BTC,2026-01-12,1767735000,1,-0.31182345309100823,-0.31182345309100823,-0.31182345309100823,-0.4168,-0.4168,0.0
BTC,2026-01-12,1767835800,1,0.4928280533374747,0.4928280533374747,0.4928280533374747,0.5528430000000001,0.5528430000000001,1.0
BTC,2026-01-12,1767975300,2,0.33325081761118813,0.34697374989473523,0.19115690851467815,0.3855527257530663,0.236875,1.0
BTC,2026-01-12,1768173300,1,-0.021487329453693416,-0.021487329453693416,-0.021487329453693416,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-01-13,1767975300,1,0.12079083796360132,0.12079083796360132,0.12079083796360132,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-01-13,1768175100,1,-0.10603801380280409,-0.10603801380280409,-0.10603801380280409,0.275587,0.275587,1.0
BTC,2026-01-13,1768281300,1,-0.052227708505020176,-0.052227708505020176,-0.052227708505020176,0.462528,0.462528,1.0
BTC,2026-01-14,1767859200,1,-0.14288169679590373,-0.14288169679590373,-0.14288169679590373,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-01-14,1767975300,1,-0.0400017270709615,-0.0400017270709615,-0.0400017270709615,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-01-14,1768134600,1,-0.12624052309014677,-0.12624052309014677,-0.12624052309014677,0.603508,0.603508,1.0
BTC,2026-01-14,1768231800,1,-0.2928688159137083,-0.2928688159137083,-0.2928688159137083,0.122083,0.122083,1.0
BTC,2026-01-14,1768342500,2,0.14963256382964324,0.12960124851294832,0.28190685193638976,0.4434178556346838,0.61673823,1.0
BTC,2026-01-15,1767972600,2,-0.017658938898352315,-0.02651758248298504,0.01433207053703317,0.3597869577635973,0.432675,1.0
BTC,2026-01-15,1768134600,1,0.02121702108281842,0.02121702108281842,0.02121702108281842,0.603508,0.603508,1.0
BTC,2026-01-15,1768231800,4,-0.029997104432304342,-0.01812133326752914,-0.20827450482792875,0.5067494530408292,0.373347,1.0
BTC,2026-01-15,1768342500,2,0.44333108027240936,0.41268026358328647,0.5768812517393322,0.6032048628653773,0.747232,1.0
BTC,2026-01-15,1768483800,1,0.1682325797733412,0.1682325797733412,0.1682325797733412,0.141075,0.141075,1.0
BTC,2026-01-16,1768457700,1,-0.07561737279941855,-0.07561737279941855,-0.07561737279941855,-0.28792468000000004,-0.28792468000000004,0.0
BTC,2026-01-16,1768546800,1,0.2215733868490315,0.2215733868490315,0.2215733868490315,0.10314699999999999,0.10314699999999999,1.0
BTC,2026-01-17,1768499100,1,-0.06659891847919522,-0.06659891847919522,-0.06659891847919522,-0.30544233,-0.30544233,0.0
BTC,2026-01-17,1768587300,1,0.10787071188659325,0.10787071188659325,0.10787071188659325,0.16012300000000004,0.16012300000000004,1.0
BTC,2026-01-18,1768499100,1,-0.11699036205530294,-0.11699036205530294,-0.11699036205530294,-0.34547700000000003,-0.34547700000000003,0.0
BTC,2026-01-18,1768588200,1,0.23494523983483856,0.23494523983483856,0.23494523983483856,0.227232,0.227232,1.0
BTC,2026-01-18,1768677300,1,-0.19928870409832616,-0.19928870409832616,-0.19928870409832616,-0.263125,-0.263125,0.0
BTC,2026-01-19,1768342500,1,0.0019050064856941107,0.0019050064856941107,0.0019050064856941107,-0.12633872999999998,-0.12633872999999998,0.0
BTC,2026-01-19,1768546800,1,-0.4520085087681644,-0.4520085087681644,-0.4520085087681644,-0.724413,-0.724413,0.0
BTC,2026-01-19,1768693500,1,0.012873424450749738,0.012873424450749738,0.012873424450749738,-0.324973,-0.324973,0.0
BTC,2026-01-19,1768808700,1,-0.21335865660575543,-0.21335865660575543,-0.21335865660575543,-0.1063,-0.1063,0.0
BTC,2026-01-20,1768493700,1,0.035547921496541623,0.035547921496541623,0.035547921496541623,-0.5970519999999999,-0.5970519999999999,0.0
BTC,2026-01-20,1768596300,1,-0.49238929953154337,-0.49238929953154337,-0.49238929953154337,-0.877917,-0.877917,0.0
BTC,2026-01-20,1768761000,1,0.4845373731195339,0.4845373731195339,0.4845373731195339,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-01-20,1768885200,2,0.2668164450809295,0.2828900155344345,0.23160311806062128,-0.20199748440832152,-0.386317,0.34329749658075853
BTC,2026-01-21,1768597200,2,0.36543509041458466,0.36559781087095705,0.18961351639833468,-0.5414776742938632,-0.665925,0.0
BTC,2026-01-21,1768761000,1,0.22473916542267813,0.22473916542267813,0.22473916542267813,-0.685477,-0.685477,0.0
BTC,2026-01-21,1768920300,1,-0.11529625109740338,-0.11529625109740338,-0.11529625109740338,-0.646317,-0.646317,0.0
BTC,2026-01-21,1769006700,1,-0.8916087448225246,-0.8916087448225246,-0.8916087448225246,-0.981372,-0.981372,0.0
BTC,2026-01-22,1768588200,1,0.19513471282913225,0.19513471282913225,0.19513471282913225,-0.4168,-0.4168,0.0
BTC,2026-01-22,1768762800,1,-0.4080201085868291,-0.4080201085868291,-0.4080201085868291,-0.868428,-0.868428,0.0
BTC,2026-01-22,1769049000,1,0.18200661257024944,0.18200661257024944,0.18200661257024944,0.07108431999999995,0.07108431999999995,1.0
BTC,2026-01-23,1768955400,1,0.18916649817040995,0.18916649817040995,0.18916649817040995,0.35957632,0.35957632,1.0
BTC,2026-01-23,1769148900,1,-0.06212493262660071,-0.06212493262660071,-0.06212493262660071,-0.032036999999999996,-0.032036999999999996,0.0
BTC,2026-01-24,1769141700,1,-0.03756495387893499,-0.03756495387893499,-0.03756495387893499,-0.137917,-0.137917,0.0
BTC,2026-01-24,1769228100,1,0.15268260672460654,0.15268260672460654,0.15268260672460654,-0.283797,-0.283797,0.0
BTC,2026-01-25,1768958100,1,-0.1854862335417558,-0.1854862335417558,-0.1854862335417558,-0.263125,-0.263125,0.0
BTC,2026-01-25,1769107500,1,-0.20352677807541805,-0.20352677807541805,-0.20352677807541805,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-01-25,1769200200,1,0.20681751082421657,0.20681751082421657,0.20681751082421657,-0.33523200000000003,-0.33523200000000003,0.0
BTC,2026-01-25,1769287500,1,0.1355973596776297,0.1355973596776297,0.1355973596776297,-0.273468,-0.273468,0.0
BTC,2026-01-26,1768974300,1,-0.06483015048813223,-0.06483015048813223,-0.06483015048813223,-0.200773,-0.200773,0.0
BTC,2026-01-26,1769195700,2,-0.26645482057795655,-0.286150509995272,-0.02504155778649797,-0.6621173966589871,-0.5175,0.0
BTC,2026-01-26,1769311800,1,-0.08583383222455696,-0.08583383222455696,-0.08583383222455696,-0.324973,-0.324973,0.0
BTC,2026-01-26,1769412600,1,-0.4658610317146976,-0.4658610317146976,-0.4658610317146976,-0.507493,-0.507493,0.0
BTC,2026-01-27,1769302800,1,-0.3192831698694517,-0.3192831698694517,-0.3192831698694517,-0.426933,-0.426933,0.0
BTC,2026-01-27,1769437800,1,0.24589366785829847,0.24589366785829847,0.24589366785829847,0.42275199999999996,0.42275199999999996,1.0
BTC,2026-01-27,1769524200,1,0.390682867430038,0.390682867430038,0.390682867430038,0.5730670000000001,0.5730670000000001,1.0
BTC,2026-01-28,1769545800,1,0.15857629553210079,0.15857629553210079,0.15857629553210079,0.246532,0.246532,1.0
BTC,2026-01-29,1769534100,1,-0.11685995231476592,-0.11685995231476592,-0.11685995231476592,-0.5175,-0.5175,0.0
BTC,2026-01-29,1769623200,1,0.4745356425044143,0.4745356425044143,0.4745356425044143,-0.48743699999999995,-0.48743699999999995,0.0
BTC,2026-01-30,1769621400,1,0.48619908603374185,0.48619908603374185,0.48619908603374185,-0.5175,-0.5175,0.0
BTC,2026-01-30,1769711400,2,-0.012587510045639627,-0.050723477739632344,0.267603851918995,-0.14795608157990303,0.15821568000000003,0.5599005554045415
BTC,2026-01-31,1769545800,1,0.6096986979940521,0.6096986979940521,0.6096986979940521,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-01-31,1769698800,1,0.9027265520890468,0.9027265520890468,0.9027265520890468,-0.179877,-0.179877,0.0
BTC,2026-01-31,1769789700,2,0.13665820431767667,0.1364788421374628,0.14425869933777075,-0.19175521016075475,-0.32394633,0.0
BTC,2026-01-31,1769876100,1,0.05483653149861939,0.05483653149861939,0.05483653149861939,0.01956087000000002,0.01956087000000002,1.0
BTC,2026-02-01,1769698800,1,1.257649677274159,1.257649677274159,1.257649677274159,-0.200773,-0.200773,0.0
BTC,2026-02-01,1769791500,1,0.46683230682710863,0.46683230682710863,0.46683230682710863,-0.085152,-0.085152,0.0
BTC,2026-02-01,1769880600,1,-0.4525557644268537,-0.4525557644268537,-0.4525557644268537,-0.66494593,-0.66494593,0.0
BTC,2026-02-02,1769698800,1,0.58137434888648,0.58137434888648,0.58137434888648,-0.49747199999999997,-0.49747199999999997,0.0
BTC,2026-02-02,1769789700,1,0.16342805228161467,0.16342805228161467,0.16342805228161467,-0.4168,-0.4168,0.0
BTC,2026-02-02,1769878800,1,0.5264401488588255,0.5264401488588255,0.5264401488588255,0.37236247,0.37236247,1.0
BTC,2026-02-02,1769982300,1,0.44253300881435,0.44253300881435,0.44253300881435,0.69661647,0.69661647,1.0
BTC,2026-02-03,1769545800,1,0.7393147111819469,0.7393147111819469,0.7393147111819469,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-02-03,1769711400,1,-0.053936392224086416,-0.053936392224086416,-0.053936392224086416,-0.73798768,-0.73798768,0.0
BTC,2026-02-03,1769797800,2,0.14288083770514365,0.13411728355048602,0.2513110288447232,-0.5591934160559296,-0.437052,0.0
BTC,2026-02-03,1769892300,1,-0.450475137610823,-0.450475137610823,-0.450475137610823,-0.5474370000000001,-0.5474370000000001,0.0
BTC,2026-02-03,1769982300,1,-0.32658762701838906,-0.32658762701838906,-0.32658762701838906,-0.36694593,-0.36694593,0.0
BTC,2026-02-03,1770069600,1,-0.24532039378161247,-0.24532039378161247,-0.24532039378161247,-0.66102825,-0.66102825,0.0
BTC,2026-02-04,1769716800,1,-0.21407495545457333,-0.21407495545457333,-0.21407495545457333,-0.83892313,-0.83892313,0.0
BTC,2026-02-04,1769878800,1,0.14417922864023913,0.14417922864023913,0.14417922864023913,-0.467325,-0.467325,0.0
BTC,2026-02-04,1769972400,1,0.0841386215185545,0.0841386215185545,0.0841386215185545,-0.28895625,-0.28895625,0.0
BTC,2026-02-04,1770064200,1,0.28286075475874667,0.28286075475874667,0.28286075475874667,-0.283797,-0.283797,0.0
BTC,2026-02-05,1769724000,1,0.8866036739663471,0.8866036739663471,0.8866036739663471,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-02-05,1769879700,1,-9.141342692720045e-05,-9.141342692720045e-05,-9.141342692720045e-05,-0.7418611199999999,-0.7418611199999999,0.0
BTC,2026-02-05,1769966100,1,0.11406440908542625,0.11406440908542625,0.11406440908542625,-0.6580885200000001,-0.6580885200000001,0.0
BTC,2026-02-05,1770062400,1,0.7152763314634236,0.7152763314634236,0.7152763314634236,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-02-05,1770151500,1,0.3233367168096779,0.3233367168096779,0.3233367168096779,-0.5950741199999999,-0.5950741199999999,0.0
BTC,2026-02-06,1770113700,1,0.010508220449716221,0.010508220449716221,0.010508220449716221,-0.76698388,-0.76698388,0.0
BTC,2026-02-06,1770204600,1,-0.09113259932247486,-0.09113259932247486,-0.09113259932247486,-0.73798768,-0.73798768,0.0
BTC,2026-02-07,1770148800,1,-0.5562784817125423,-0.5562784817125423,-0.5562784817125423,-0.85131252,-0.85131252,0.0
BTC,2026-02-07,1770235200,2,0.06651533416178378,0.05627207883274021,0.13511432702403303,-0.3782160216339173,-0.29411200000000004,0.0
BTC,2026-02-07,1770354000,1,-0.17490579020153596,-0.17490579020153596,-0.17490579020153596,-0.06925425,-0.06925425,0.0
BTC,2026-02-07,1770444000,1,-0.11517423805576626,-0.11517423805576626,-0.11517423805576626,-0.49947732,-0.49947732,0.0
BTC,2026-02-08,1770148800,1,-0.10378120627790643,-0.10378120627790643,-0.10378120627790643,-0.437052,-0.437052,0.0
BTC,2026-02-08,1770237000,2,-0.3436692004456765,-0.3334279475029594,-0.4361922064135314,-0.6053537408593234,-0.685477,0.0
BTC,2026-02-08,1770333300,2,0.10212585731402843,0.08283113171073112,0.42510168579858415,0.354501879330193,0.747232,0.5281863651033574
BTC,2026-02-08,1770422400,2,0.12559129374110667,0.06850965269440687,0.40796236049246903,0.12075265806896571,0.40294800000000003,0.5840789301946845
BTC,2026-02-08,1770508800,1,0.41346968062977496,0.41346968062977496,0.41346968062977496,0.65657088,0.65657088,1.0
BTC,2026-02-09,1770149700,2,-0.43335789154474724,-0.4367974529698808,-0.3631644935223128,-0.7265606582239854,-0.675708,0.0
BTC,2026-02-09,1770236100,1,-0.40943858714580317,-0.40943858714580317,-0.40943858714580317,-0.656128,-0.656128,0.0
BTC,2026-02-09,1770334200,1,0.4394225350994379,0.4394225350994379,0.4394225350994379,0.73480528,0.73480528,1.0
BTC,2026-02-09,1770421500,1,0.46036269922149065,0.46036269922149065,0.46036269922149065,0.42176046999999994,0.42176046999999994,1.0
BTC,2026-02-09,1770516000,1,0.4234430750681963,0.4234430750681963,0.4234430750681963,0.5397274299999999,0.5397274299999999,1.0
BTC,2026-02-09,1770604200,1,0.10186130825708302,0.10186130825708302,0.10186130825708302,0.08332446999999997,0.08332446999999997,1.0
BTC,2026-02-10,1770169500,1,-0.04083526835539231,-0.04083526835539231,-0.04083526835539231,-0.5772480000000001,-0.5772480000000001,0.0
BTC,2026-02-10,1770256800,1,-0.4937833063117127,-0.4937833063117127,-0.4937833063117127,-0.6952320000000001,-0.6952320000000001,0.0
BTC,2026-02-10,1770348600,1,0.41911480028032516,0.41911480028032516,0.41911480028032516,0.6647679999999999,0.6647679999999999,1.0
BTC,2026-02-10,1770437700,2,-0.29734564568812605,-0.3007227398982096,-0.10124824506868715,-0.44576027640538407,-0.242397,0.0
BTC,2026-02-10,1770542100,1,-0.27969933517812007,-0.27969933517812007,-0.27969933517812007,-0.37612799999999996,-0.37612799999999996,0.0
BTC,2026-02-10,1770630300,1,-0.43990621805048913,-0.43990621805048913,-0.43990621805048913,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-02-10,1770721200,1,0.009929472101512,0.009929472101512,0.009929472101512,0.02142703000000002,0.02142703000000002,1.0
BTC,2026-02-11,1770228900,2,-0.4265901001128869,-0.4315285563766885,-0.3461310346056244,-0.7890588931651313,-0.7437969999999999,0.0
BTC,2026-02-11,1770315300,1,0.4028693168942064,0.4028693168942064,0.4028693168942064,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-02-11,1770406200,1,-0.09023329464374541,-0.09023329464374541,-0.09023329464374541,-0.40665300000000004,-0.40665300000000004,0.0
BTC,2026-02-11,1770513300,1,-0.17856794355561234,-0.17856794355561234,-0.17856794355561234,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-02-11,1770616800,1,0.12618711873678273,0.12618711873678273,0.12618711873678273,-0.4168,-0.4168,0.0
BTC,2026-02-11,1770703200,1,-0.28738197000025734,-0.28738197000025734,-0.28738197000025734,-0.7147,-0.7147,0.0
BTC,2026-02-11,1770790500,2,0.30421541549818126,0.2624604744329574,0.41272386415114004,0.17383691481574665,0.23880528,1.0
BTC,2026-02-12,1770318000,2,0.2382941119405127,0.2284832863718567,0.27397778456803434,0.212644490627157,0.246532,1.0
