asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
ETH,2026-02-26,1771810200,1,0.264341103724437,0.264341103724437,0.264341103724437,0.5831999999999999,0.5831999999999999,1.0
ETH,2026-02-26,1771911900,1,-0.10939411215347405,-0.10939411215347405,-0.10939411215347405,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-02-26,1772110800,1,-0.8376250076197889,-0.8376250076197889,-0.8376250076197889,-0.94770048,-0.94770048,0.0
ETH,2026-02-27,1772124300,1,-0.0333741348224299,-0.0333741348224299,-0.0333741348224299,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-02-28,1771966800,1,0.4887701266435403,0.4887701266435403,0.4887701266435403,0.623872,0.623872,1.0
ETH,2026-02-28,1772124300,1,-0.018812298280147743,-0.018812298280147743,-0.018812298280147743,-0.47738800000000003,-0.47738800000000003,0.0
ETH,2026-02-28,1772253000,1,0.32837229366470744,0.32837229366470744,0.32837229366470744,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-03-01,1772124300,2,-0.09433586637221625,-0.022774384931934816,-0.327981417706494,-0.21251329750437856,-0.467325,0.38276567418887064
ETH,2026-03-01,1772253000,1,-0.03837554558608419,-0.03837554558608419,-0.03837554558608419,0.28530000000000005,0.28530000000000005,1.0
ETH,2026-03-01,1772366400,1,-0.24266986375906627,-0.24266986375906627,-0.24266986375906627,-0.33933168,-0.33933168,0.0
ETH,2026-03-03,1772099100,1,-0.01198913672776436,-0.01198913672776436,-0.01198913672776436,-0.18406067999999998,-0.18406067999999998,0.0
ETH,2026-03-03,1772260200,1,0.0075207369651211775,0.0075207369651211775,0.0075207369651211775,0.26201232,0.26201232,1.0
ETH,2026-03-03,1772349300,1,-0.4436359727692243,-0.4436359727692243,-0.4436359727692243,-0.5175,-0.5175,0.0
ETH,2026-03-03,1772503200,1,-0.36514723452219455,-0.36514723452219455,-0.36514723452219455,-0.5970519999999999,-0.5970519999999999,0.0
ETH,2026-03-04,1772269200,1,-0.3038223765955565,-0.3038223765955565,-0.3038223765955565,0.32722543,0.32722543,1.0
ETH,2026-03-04,1772462700,1,-0.003998029826734029,-0.003998029826734029,-0.003998029826734029,0.542752,0.542752,1.0
ETH,2026-03-04,1772614800,1,-0.17673758806109097,-0.17673758806109097,-0.17673758806109097,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-03-05,1772708400,1,-0.5438117091510433,-0.5438117091510433,-0.5438117091510433,-0.8589249999999999,-0.8589249999999999,0.0
ETH,2026-03-06,1772697600,1,-0.5231594590490243,-0.5231594590490243,-0.5231594590490243,-0.839877,-0.839877,0.0
ETH,2026-03-06,1772799300,1,-0.5012401081432937,-0.5012401081432937,-0.5012401081432937,-0.896853,-0.896853,0.0
ETH,2026-03-07,1772876700,1,-0.18690033366313596,-0.18690033366313596,-0.18690033366313596,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-03-08,1772805600,1,0.3169891955472923,0.3169891955472923,0.3169891955472923,0.15821568000000003,0.15821568000000003,1.0
ETH,2026-03-08,1772934300,1,-0.07681545010849386,-0.07681545010849386,-0.07681545010849386,-0.263125,-0.263125,0.0
ETH,2026-03-09,1772937900,1,0.11364506574177782,0.11364506574177782,0.11364506574177782,0.28530000000000005,0.28530000000000005,1.0
ETH,2026-03-09,1773055800,1,0.0031311270243425254,0.0031311270243425254,0.0031311270243425254,0.04105552000000004,0.04105552000000004,1.0
ETH,2026-03-10,1773140400,1,0.025833066054037592,0.025833066054037592,0.025833066054037592,0.056052000000000046,0.056052000000000046,1.0
ETH,2026-03-11,1773179100,1,0.18331050062032894,0.18331050062032894,0.18331050062032894,0.29502700000000004,0.29502700000000004,1.0
ETH,2026-03-12,1773316800,1,0.04191987379813471,0.04191987379813471,0.04191987379813471,0.051361750000000046,0.051361750000000046,1.0
ETH,2026-03-13,1773404100,1,0.1777959006140983,0.1777959006140983,0.1777959006140983,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-03-14,1773432000,1,-0.4001699824353271,-0.4001699824353271,-0.4001699824353271,-0.6168,-0.6168,0.0
ETH,2026-03-16,1773544500,1,-0.26047990558071843,-0.26047990558071843,-0.26047990558071843,0.502528,0.502528,1.0
ETH,2026-03-16,1773663300,1,0.03986094695991035,0.03986094695991035,0.03986094695991035,0.032635750000000026,0.032635750000000026,1.0
ETH,2026-03-17,1773360000,1,-0.15961443897668245,-0.15961443897668245,-0.15961443897668245,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-03-17,1773671400,1,0.4811252712676788,0.4811252712676788,0.4811252712676788,0.62999212,0.62999212,1.0
ETH,2026-03-18,1773833400,2,0.3510765420444568,-0.01389683184021151,0.8214169631283524,-0.4717719531269272,-0.29411200000000004,0.0
ETH,2026-03-19,1773833400,1,0.3448116385253949,0.3448116385253949,0.3448116385253949,-0.396492,-0.396492,0.0
ETH,2026-03-19,1773921600,1,0.19054162010974995,0.19054162010974995,0.19054162010974995,0.08520966999999997,0.08520966999999997,1.0
ETH,2026-03-20,1773927900,2,0.2496771926954044,0.1977656070562393,0.31234563261827986,0.24317916595239975,0.30476799999999993,1.0
ETH,2026-03-20,1774016100,1,-0.04777408540130858,-0.04777408540130858,-0.04777408540130858,0.056052000000000046,0.056052000000000046,1.0
ETH,2026-03-21,1773927900,1,0.13328341640452374,0.13328341640452374,0.13328341640452374,0.15821568000000003,0.15821568000000003,1.0
ETH,2026-03-21,1774014300,2,0.03542625809311696,0.04006373698873425,-0.19301310856295212,0.08322919690013124,-0.148428,0.4900516096211949
ETH,2026-03-22,1773927900,2,0.006401029882738579,0.056230098513552346,-0.16189836238259125,-0.11894101212762621,-0.304413,0.3857804515144435
ETH,2026-03-22,1774127700,1,0.23972734174661364,0.23972734174661364,0.23972734174661364,-0.148428,-0.148428,0.0
ETH,2026-03-23,1773971100,2,0.13365734828178605,0.06734814185262003,0.4249242002570272,0.060601357801306266,0.35368299999999997,0.5927204225096251
ETH,2026-03-23,1774137600,1,0.06995733366592458,0.06995733366592458,0.06995733366592458,0.19838699999999995,0.19838699999999995,1.0
ETH,2026-03-23,1774249200,1,-0.2584499316286545,-0.2584499316286545,-0.2584499316286545,0.265888,0.265888,1.0
ETH,2026-03-24,1773927900,1,0.37128255235986923,0.37128255235986923,0.37128255235986923,0.363508,0.363508,1.0
ETH,2026-03-24,1774042200,1,-0.27648176367361005,-0.27648176367361005,-0.27648176367361005,-0.324973,-0.324973,0.0
ETH,2026-03-24,1774137600,1,0.12185608428134032,0.12185608428134032,0.12185608428134032,0.246532,0.246532,1.0
ETH,2026-03-24,1774354500,1,0.08838044839735724,0.08838044839735724,0.08838044839735724,0.04667500000000004,0.04667500000000004,1.0
ETH,2026-03-25,1774075500,1,-0.07946196296453378,-0.07946196296453378,-0.07946196296453378,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2026-03-25,1774430100,1,0.06352435336943157,0.06352435336943157,0.06352435336943157,0.04011943000000003,0.04011943000000003,1.0
ETH,2026-03-26,1773971100,2,-0.3415746476415004,-0.34256212625079363,-0.24063543733734594,-0.5058228310580991,-0.40665300000000004,0.0
ETH,2026-03-26,1774059300,1,-0.07245520838664235,-0.07245520838664235,-0.07245520838664235,-0.190332,-0.190332,0.0
ETH,2026-03-26,1774503900,1,-0.23198694393812963,-0.23198694393812963,-0.23198694393812963,-0.665925,-0.665925,0.0
ETH,2026-03-27,1774584000,2,-0.11117590838282296,-0.1399205197406979,0.2679819330672436,-0.4779141039851915,-0.169408,0.0
ETH,2026-03-28,1774609200,1,0.030182169848619225,0.030182169848619225,0.030182169848619225,0.122083,0.122083,1.0
ETH,2026-03-29,1774609200,1,0.16209127155108735,0.16209127155108735,0.16209127155108735,0.16489375000000003,0.16489375000000003,1.0
ETH,2026-03-29,1774790100,1,-0.36342643566774663,-0.36342643566774663,-0.36342643566774663,-0.3147,-0.3147,0.0
ETH,2026-03-30,1774609200,1,0.03417459529297848,0.03417459529297848,0.03417459529297848,0.22434183,0.22434183,1.0
ETH,2026-03-30,1774801800,1,0.0896395532973005,0.0896395532973005,0.0896395532973005,0.4825,0.4825,1.0
ETH,2026-03-31,1774824300,1,-0.10853481876412246,-0.10853481876412246,-0.10853481876412246,0.16966800000000004,0.16966800000000004,1.0
ETH,2026-03-31,1774911600,1,0.1918956326338805,0.1918956326338805,0.1918956326338805,0.33407499999999996,0.33407499999999996,1.0
ETH,2026-04-01,1774473300,1,-0.1325633750417051,-0.1325633750417051,-0.1325633750417051,-0.169408,-0.169408,0.0
ETH,2026-04-01,1774824300,1,-0.2244013773716995,-0.2244013773716995,-0.2244013773716995,0.20798799999999998,0.20798799999999998,1.0
ETH,2026-04-01,1775043900,1,0.13427729428401533,0.13427729428401533,0.13427729428401533,0.122083,0.122083,1.0
ETH,2026-04-02,1775092500,1,-0.14952743394189194,-0.14952743394189194,-0.14952743394189194,-0.5772480000000001,-0.5772480000000001,0.0
ETH,2026-04-03,1775136600,1,0.26183872704989264,0.26183872704989264,0.26183872704989264,0.363508,0.363508,1.0
ETH,2026-04-05,1775357100,1,-0.05626925185563736,-0.05626925185563736,-0.05626925185563736,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2026-04-06,1775475900,1,0.00430751889151286,0.00430751889151286,0.00430751889151286,0.03731200000000003,0.03731200000000003,1.0
ETH,2026-04-07,1775560500,1,0.03489367092831041,0.03489367092831041,0.03489367092831041,0.03170092000000003,0.03170092000000003,1.0
ETH,2026-04-08,1775610900,1,-0.057205878636304885,-0.057205878636304885,-0.057205878636304885,-0.15787593,-0.15787593,0.0
ETH,2026-04-09,1775158200,1,0.2271633429992756,0.2271633429992756,0.2271633429992756,0.5629480000000001,0.5629480000000001,1.0
ETH,2026-04-09,1775716200,1,0.325045817779977,0.325045817779977,0.325045817779977,0.705888,0.705888,1.0
ETH,2026-04-10,1775713500,1,0.04259195248989976,0.04259195248989976,0.04259195248989976,0.141075,0.141075,1.0
ETH,2026-04-10,1775808000,1,-0.022292372493650445,-0.022292372493650445,-0.022292372493650445,0.039183480000000034,0.039183480000000034,1.0
ETH,2026-04-12,1775742300,1,-0.453404368653575,-0.453404368653575,-0.453404368653575,-0.396492,-0.396492,0.0
ETH,2026-04-12,1776001500,1,-0.14072815887977158,-0.14072815887977158,-0.14072815887977158,-0.22681425,-0.22681425,0.0
ETH,2026-04-13,1775725200,1,0.16821547058900777,0.16821547058900777,0.16821547058900777,0.227232,0.227232,1.0
ETH,2026-04-13,1776031200,1,0.5094652597039266,0.5094652597039266,0.5094652597039266,0.502528,0.502528,1.0
ETH,2026-04-14,1775598300,1,-0.24706944710416506,-0.24706944710416506,-0.24706944710416506,-0.05970048,-0.05970048,0.0
ETH,2026-04-14,1776031200,1,-0.08565334773653316,-0.08565334773653316,-0.08565334773653316,0.4825,0.4825,1.0
ETH,2026-04-14,1776157200,1,0.07392317066370505,0.07392317066370505,0.07392317066370505,0.04667500000000004,0.04667500000000004,1.0
ETH,2026-04-15,1776255300,1,0.17584568565939676,0.17584568565939676,0.17584568565939676,0.15059200000000003,0.15059200000000003,1.0
ETH,2026-04-16,1776341700,1,0.1195107556573902,0.1195107556573902,0.1195107556573902,0.10314699999999999,0.10314699999999999,1.0
ETH,2026-04-17,1776416400,1,-0.21677205763335178,-0.21677205763335178,-0.21677205763335178,0.07484799999999996,0.07484799999999996,1.0
ETH,2026-04-18,1776297600,1,-0.10466548881403726,-0.10466548881403726,-0.10466548881403726,-0.1063,-0.1063,0.0
ETH,2026-04-18,1776418200,1,-0.20603228012706534,-0.20603228012706534,-0.20603228012706534,-0.273468,-0.273468,0.0
ETH,2026-04-18,1776510900,1,0.017180100803663098,0.017180100803663098,0.017180100803663098,0.02422732000000002,0.02422732000000002,1.0
ETH,2026-04-19,1776418200,2,0.11768487965154927,0.11935084010473769,-0.12528462505054058,-0.055532463445816055,-0.324973,0.4965950144388693
ETH,2026-04-19,1776562200,1,-0.010520901390539239,-0.010520901390539239,-0.010520901390539239,-0.085152,-0.085152,0.0
ETH,2026-04-20,1776635100,1,0.13220939787151242,0.13220939787151242,0.13220939787151242,0.19359174999999995,0.19359174999999995,1.0
ETH,2026-04-21,1776636000,2,0.34410825231225867,0.33733822492850984,0.5047963623106897,0.4606807699848706,0.634075,1.0
ETH,2026-04-21,1776776400,1,0.33538353420213624,0.33538353420213624,0.33538353420213624,0.40294800000000003,0.40294800000000003,1.0
ETH,2026-04-22,1776699000,2,0.116500123115233,0.08204711998578539,0.1808483684072285,0.37751957412516146,0.4825,1.0
ETH,2026-04-22,1776868200,1,0.6484344533172908,0.6484344533172908,0.6484344533172908,0.542752,0.542752,1.0
ETH,2026-04-23,1776699000,2,0.2083290959008569,0.08697425676470727,0.4511618880483334,0.24749759420092313,0.49250700000000003,0.6666103248872276
ETH,2026-04-23,1776937500,1,0.23119237043275864,0.23119237043275864,0.23119237043275864,0.29502700000000004,0.29502700000000004,1.0
ETH,2026-04-24,1776909600,1,-0.17098948442828324,-0.17098948442828324,-0.17098948442828324,-0.34547700000000003,-0.34547700000000003,0.0
ETH,2026-04-24,1777029300,1,0.1815598643176145,0.1815598643176145,0.1815598643176145,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-04-25,1776910500,1,-0.20571324331871585,-0.20571324331871585,-0.20571324331871585,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2026-04-27,1777266900,1,-0.48132127409555986,-0.48132127409555986,-0.48132127409555986,-0.80736688,-0.80736688,0.0
ETH,2026-04-28,1777084200,1,-0.1274781587147748,-0.1274781587147748,-0.1274781587147748,-0.232012,-0.232012,0.0
ETH,2026-04-29,1776880800,1,-0.4540991664972398,-0.4540991664972398,-0.4540991664972398,-0.685477,-0.685477,0.0
ETH,2026-04-29,1777465800,1,-0.11575167518553198,-0.11575167518553198,-0.11575167518553198,-0.7437969999999999,-0.7437969999999999,0.0
ETH,2026-04-30,1777487400,1,0.11275160275592591,0.11275160275592591,0.11275160275592591,0.30184422999999994,0.30184422999999994,1.0
ETH,2026-05-01,1777516200,1,0.0833310795598674,0.0833310795598674,0.0833310795598674,0.256203,0.256203,1.0
ETH,2026-05-01,1777641300,1,0.3905233501195249,0.3905233501195249,0.3905233501195249,0.35368299999999997,0.35368299999999997,1.0
ETH,2026-05-02,1777516200,1,0.5417521943267312,0.5417521943267312,0.5417521943267312,0.726532,0.726532,1.0
ETH,2026-05-02,1777676400,1,0.3901575575525098,0.3901575575525098,0.3901575575525098,0.5831999999999999,0.5831999999999999,1.0
ETH,2026-05-04,1777889700,1,0.009025365520475281,0.009025365520475281,0.009025365520475281,0.20606667999999997,0.20606667999999997,1.0
ETH,2026-05-06,1778060700,1,-0.013045544818089172,-0.013045544818089172,-0.013045544818089172,-0.685477,-0.685477,0.0
ETH,2026-05-07,1778152500,1,-0.6299195276879332,-0.6299195276879332,-0.6299195276879332,-0.90535593,-0.90535593,0.0
ETH,2026-05-08,1778196600,1,0.03333900539684558,0.03333900539684558,0.03333900539684558,0.03824767000000003,0.03824767000000003,1.0
ETH,2026-05-09,1778250600,1,0.32264350038545336,0.32264350038545336,0.32264350038545336,0.593347,0.593347,1.0
ETH,2026-05-10,1778156100,1,-0.26937466733064636,-0.26937466733064636,-0.26937466733064636,-0.221613,-0.221613,0.0
ETH,2026-05-10,1778250600,1,0.1427659093361427,0.1427659093361427,0.1427659093361427,0.5730670000000001,0.5730670000000001,1.0
ETH,2026-05-10,1778363100,1,-0.11701812677358668,-0.11701812677358668,-0.11701812677358668,-0.05013537,-0.05013537,0.0
ETH,2026-05-11,1778504400,1,0.045039624117417555,0.045039624117417555,0.045039624117417555,0.056052000000000046,0.056052000000000046,1.0
ETH,2026-05-12,1778458500,1,0.20683079557453077,0.20683079557453077,0.20683079557453077,-0.273468,-0.273468,0.0
ETH,2026-05-12,1778589000,1,0.1700325763524323,0.1700325763524323,0.1700325763524323,-0.34547700000000003,-0.34547700000000003,0.0
ETH,2026-05-13,1778589000,1,-0.10156198595475446,-0.10156198595475446,-0.10156198595475446,-0.44715699999999997,-0.44715699999999997,0.0
ETH,2026-05-13,1778675400,1,0.7865868577151119,0.7865868577151119,0.7865868577151119,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-05-14,1778758200,1,-0.012078717054899588,-0.012078717054899588,-0.012078717054899588,0.04573807000000004,0.04573807000000004,1.0
ETH,2026-05-15,1778823900,1,0.22058088152919686,0.22058088152919686,0.22058088152919686,0.09558827999999998,0.09558827999999998,1.0
SOL,2025-10-13,1760357700,1,-0.029888898700108663,-0.029888898700108663,-0.029888898700108663,0.18209742999999995,0.18209742999999995,1.0
SOL,2025-10-14,1760191200,1,-0.0636238652401176,-0.0636238652401176,-0.0636238652401176,0.373347,0.373347,1.0
SOL,2025-10-14,1760442300,1,-0.15328938620733393,-0.15328938620733393,-0.15328938620733393,0.11829132,0.11829132,1.0
SOL,2025-10-15,1760438700,1,0.222415286538793,0.222415286538793,0.222415286538793,0.38221407,0.38221407,1.0
SOL,2025-10-17,1760688900,1,-0.0810644409363072,-0.0810644409363072,-0.0810644409363072,0.11071468,0.11071468,1.0
SOL,2025-10-18,1760678100,1,0.08761754428418318,0.08761754428418318,0.08761754428418318,0.07014374999999996,0.07014374999999996,1.0
SOL,2025-10-19,1760748300,1,0.5477154460171407,0.5477154460171407,0.5477154460171407,0.767988,0.767988,1.0
SOL,2025-10-20,1760751000,2,-0.3017815718627934,-0.28286645400651217,-0.404955392116633,-0.21028983066605383,-0.29411200000000004,0.0
SOL,2025-10-20,1760932800,1,0.037977172110841215,0.037977172110841215,0.037977172110841215,0.018628000000000016,0.018628000000000016,1.0
SOL,2025-10-21,1760758200,1,0.4105662215346534,0.4105662215346534,0.4105662215346534,0.6647679999999999,0.6647679999999999,1.0
SOL,2025-10-21,1761052500,1,-0.04954867424973209,-0.04954867424973209,-0.04954867424973209,0.04573807000000004,0.04573807000000004,1.0
SOL,2025-10-22,1760922000,1,0.06171011595547483,0.06171011595547483,0.06171011595547483,0.053237430000000044,0.053237430000000044,1.0
SOL,2025-10-22,1761131700,1,0.13323076348625962,0.13323076348625962,0.13323076348625962,0.08898174999999997,0.08898174999999997,1.0
SOL,2025-10-23,1761131700,2,0.3135090595565663,0.2909975306548733,0.5236169038715599,0.5587918477239568,0.767988,1.0
SOL,2025-10-24,1761291900,1,-0.5383415141709307,-0.5383415141709307,-0.5383415141709307,-0.763125,-0.763125,0.0
SOL,2025-10-25,1761136200,1,0.5167386730885293,0.5167386730885293,0.5167386730885293,0.6750269999999999,0.6750269999999999,1.0
SOL,2025-10-25,1761317100,1,0.39870071732334234,0.39870071732334234,0.39870071732334234,0.462528,0.462528,1.0
SOL,2025-10-26,1761348600,1,-0.37777177605747714,-0.37777177605747714,-0.37777177605747714,-0.190332,-0.190332,0.0
SOL,2025-10-27,1761207300,1,0.5961779115710729,0.5961779115710729,0.5961779115710729,0.809668,0.809668,1.0
SOL,2025-10-27,1761293700,1,0.6182797022045695,0.6182797022045695,0.6182797022045695,0.809668,0.809668,1.0
SOL,2025-10-27,1761578100,1,0.2769898430254697,0.2769898430254697,0.2769898430254697,0.32429199999999997,0.32429199999999997,1.0
SOL,2025-10-28,1761662700,1,-0.49915821644332314,-0.49915821644332314,-0.49915821644332314,-0.5374720000000001,-0.5374720000000001,0.0
SOL,2025-10-31,1761901200,1,0.003794355379987145,0.003794355379987145,0.003794355379987145,0.03824767000000003,0.03824767000000003,1.0
SOL,2025-11-01,1761953400,1,-0.21714698341714897,-0.21714698341714897,-0.21714698341714897,-0.3147,-0.3147,0.0
SOL,2025-11-03,1762172100,1,-0.81543178842713,-0.81543178842713,-0.81543178842713,-0.95238793,-0.95238793,0.0
SOL,2025-11-04,1762183800,1,0.19637277373137613,0.19637277373137613,0.19637277373137613,-0.44210625,-0.44210625,0.0
SOL,2025-11-05,1761793200,1,0.4216850394077908,0.4216850394077908,0.4216850394077908,-0.242397,-0.242397,0.0
SOL,2025-11-05,1762245900,1,0.473394630387058,0.473394630387058,0.473394630387058,0.5316680699999999,0.5316680699999999,1.0
SOL,2025-11-06,1762245000,1,-0.3233694106776284,-0.3233694106776284,-0.3233694106776284,-0.42895792,-0.42895792,0.0
SOL,2025-11-06,1762344000,1,0.2472313663079492,0.2472313663079492,0.2472313663079492,0.19646847999999997,0.19646847999999997,1.0
SOL,2025-11-07,1762491600,1,0.024336690788744463,0.024336690788744463,0.024336690788744463,0.053237430000000044,0.053237430000000044,1.0
SOL,2025-11-12,1762943400,1,0.058281503030268106,0.058281503030268106,0.058281503030268106,0.03357072000000003,0.03357072000000003,1.0
SOL,2025-11-13,1762956000,1,-0.02811223612288627,-0.02811223612288627,-0.02811223612288627,-0.5772480000000001,-0.5772480000000001,0.0
SOL,2025-11-13,1763044200,1,0.21930601785932424,0.21930601785932424,0.21930601785932424,0.10787574999999999,0.10787574999999999,1.0
SOL,2025-11-14,1763003700,1,-0.3270918611757098,-0.3270918611757098,-0.3270918611757098,-0.763125,-0.763125,0.0
SOL,2025-11-14,1763124300,1,-0.10854270817414056,-0.10854270817414056,-0.10854270817414056,0.03544108000000003,0.03544108000000003,1.0
SOL,2025-11-15,1763013600,1,0.21968767897841224,0.21968767897841224,0.21968767897841224,0.07767222999999997,0.07767222999999997,1.0
SOL,2025-11-15,1763125200,1,0.3215043356915719,0.3215043356915719,0.3215043356915719,0.532675,0.532675,1.0
SOL,2025-11-16,1763076600,1,-0.3712742544268624,-0.3712742544268624,-0.3712742544268624,-0.6805942500000001,-0.6805942500000001,0.0
SOL,2025-11-16,1763172000,1,0.020145767320988106,0.020145767320988106,0.020145767320988106,-0.169408,-0.169408,0.0
SOL,2025-11-17,1763120700,1,-0.3651494413654961,-0.3651494413654961,-0.3651494413654961,-0.557388,-0.557388,0.0
SOL,2025-11-17,1763320500,1,-0.2535011642196566,-0.2535011642196566,-0.2535011642196566,-0.386317,-0.386317,0.0
SOL,2025-11-18,1763175600,1,-0.05654283705033769,-0.05654283705033769,-0.05654283705033769,-0.085152,-0.085152,0.0
SOL,2025-11-18,1763316900,1,0.1658703185914474,0.1658703185914474,0.1658703185914474,0.24943183000000002,0.24943183000000002,1.0
SOL,2025-11-18,1763469900,1,0.01765816874795156,0.01765816874795156,0.01765816874795156,0.029831680000000027,0.029831680000000027,1.0
SOL,2025-11-19,1763165700,1,-0.06553104306383115,-0.06553104306383115,-0.06553104306383115,-0.221613,-0.221613,0.0
SOL,2025-11-19,1763316900,1,0.4075761939312189,0.4075761939312189,0.4075761939312189,0.28141312,0.28141312,1.0
SOL,2025-11-20,1763176500,1,0.017299342194255163,0.017299342194255163,0.017299342194255163,-0.137917,-0.137917,0.0
SOL,2025-11-20,1763478900,1,0.07128921896907459,0.07128921896907459,0.07128921896907459,0.02236032000000002,0.02236032000000002,1.0
SOL,2025-11-20,1763578800,1,0.35343174628356433,0.35343174628356433,0.35343174628356433,0.41284300000000007,0.41284300000000007,1.0
SOL,2025-11-21,1763505000,1,-0.06266315483647661,-0.06266315483647661,-0.06266315483647661,-0.5474370000000001,-0.5474370000000001,0.0
SOL,2025-11-21,1763591400,1,-0.02529153320684399,-0.02529153320684399,-0.02529153320684399,-0.273468,-0.273468,0.0
SOL,2025-11-22,1763505000,1,-0.08233546998010399,-0.08233546998010399,-0.08233546998010399,-0.527493,-0.527493,0.0
SOL,2025-11-22,1763591400,1,0.26780616696333925,0.26780616696333925,0.26780616696333925,0.15249708000000003,0.15249708000000003,1.0
SOL,2025-11-23,1763497800,1,0.06410484119368923,0.06410484119368923,0.06410484119368923,-0.07349673000000001,-0.07349673000000001,0.0
SOL,2025-11-23,1763587800,3,0.09841278939563855,0.06894833105952909,0.47011002322352924,0.01996922351096403,0.38320000000000004,0.40266530385696986
SOL,2025-11-24,1763584200,1,0.4079346472678926,0.4079346472678926,0.4079346472678926,0.44261199999999995,0.44261199999999995,1.0
SOL,2025-11-24,1763670600,1,0.4559998804640794,0.4559998804640794,0.4559998804640794,0.44261199999999995,0.44261199999999995,1.0
SOL,2025-11-25,1763598600,1,0.350817893488341,0.350817893488341,0.350817893488341,0.32429199999999997,0.32429199999999997,1.0
SOL,2025-11-26,1763584200,1,0.3509757616685238,0.3509757616685238,0.3509757616685238,0.452563,0.452563,1.0
SOL,2025-11-26,1763670600,1,0.38292659846459304,0.38292659846459304,0.38292659846459304,0.452563,0.452563,1.0
SOL,2025-11-27,1763676900,1,0.23073804143948062,0.23073804143948062,0.23073804143948062,0.38320000000000004,0.38320000000000004,1.0
SOL,2025-11-29,1764214200,2,-0.1713157952104559,-0.10193317474309695,-0.19924109838491366,-0.38280407060191934,-0.4168,0.0
SOL,2025-11-30,1764214200,3,-0.07127441158553614,0.020269897518929048,-0.2598921243045099,-0.17428573044674633,-0.396492,0.3975240977736805
SOL,2025-12-01,1764214200,2,0.306171269534699,0.3304365991253723,0.24622833274442513,-0.3184814671839486,-0.40665300000000004,0.0
SOL,2025-12-04,1764859500,1,0.14176280168035404,0.14176280168035404,0.14176280168035404,0.141075,0.141075,1.0
SOL,2025-12-07,1764898200,1,0.08886072991024346,0.08886072991024346,0.08886072991024346,-0.1063,-0.1063,0.0
SOL,2025-12-08,1764810900,1,0.11927682426869306,0.11927682426869306,0.11927682426869306,-0.095733,-0.095733,0.0
SOL,2025-12-09,1765296900,1,-0.2944231283169016,-0.2944231283169016,-0.2944231283169016,0.04854928000000004,0.04854928000000004,1.0
SOL,2025-12-10,1765300500,1,-0.3354280329188929,-0.3354280329188929,-0.3354280329188929,-0.772768,-0.772768,0.0
SOL,2025-12-11,1765161900,1,-0.15697584702831208,-0.15697584702831208,-0.15697584702831208,-0.242397,-0.242397,0.0
SOL,2025-12-15,1765578600,1,0.06077735495198017,0.06077735495198017,0.06077735495198017,-0.137917,-0.137917,0.0
SOL,2025-12-15,1765750500,1,-0.19755908297919222,-0.19755908297919222,-0.19755908297919222,-0.5175,-0.5175,0.0
SOL,2025-12-16,1765880100,1,0.023243653796210746,0.023243653796210746,0.023243653796210746,0.04011943000000003,0.04011943000000003,1.0
SOL,2025-12-17,1765765800,1,-0.21829971647456792,-0.21829971647456792,-0.21829971647456792,-0.5970519999999999,-0.5970519999999999,0.0
SOL,2025-12-17,1765984500,1,-0.5886094884345582,-0.5886094884345582,-0.5886094884345582,-0.8207730000000001,-0.8207730000000001,0.0
SOL,2025-12-18,1765764900,1,-0.3490087034959457,-0.3490087034959457,-0.3490087034959457,-0.5772480000000001,-0.5772480000000001,0.0
SOL,2025-12-19,1766146500,1,0.032276490819737394,0.032276490819737394,0.032276490819737394,0.027963000000000026,0.027963000000000026,1.0
SOL,2025-12-20,1766196000,1,-0.10376514724397834,-0.10376514724397834,-0.10376514724397834,-0.063948,-0.063948,0.0
SOL,2025-12-21,1766197800,1,-0.2148365194589627,-0.2148365194589627,-0.2148365194589627,-0.221613,-0.221613,0.0
SOL,2025-12-23,1766497500,1,0.03530281084331393,0.03530281084331393,0.03530281084331393,0.04480128000000004,0.04480128000000004,1.0
SOL,2025-12-29,1766969100,1,0.05244618770617537,0.05244618770617537,0.05244618770617537,0.01956087000000002,0.01956087000000002,1.0
SOL,2025-12-30,1766969100,1,-0.1109351095742035,-0.1109351095742035,-0.1109351095742035,-0.179877,-0.179877,0.0
SOL,2026-01-02,1767144600,1,-0.024451206524391894,-0.024451206524391894,-0.024451206524391894,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-01-03,1767215700,1,0.5549387922926627,0.5549387922926627,0.5549387922926627,0.862083,0.862083,1.0
SOL,2026-01-03,1767322800,1,0.3674124792940139,0.3674124792940139,0.3674124792940139,0.695587,0.695587,1.0
SOL,2026-01-04,1767333600,1,0.25653792226340916,0.25653792226340916,0.25653792226340916,0.695587,0.695587,1.0
