asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
SOL,2026-04-20,1776537000,1,1,-0.03427178989822238,True,-0.03427178989822238,-0.03427178989822238,-0.08,0.0
SOL,2026-04-21,1776267000,1,0,,False,,,,
SOL,2026-04-21,1776393000,1,0,,False,,,,
SOL,2026-04-21,1776503700,1,0,,False,,,,
SOL,2026-04-21,1776668400,1,0,,False,,,,
SOL,2026-04-22,1776394800,1,0,,False,,,,
SOL,2026-04-22,1776663000,1,0,,False,,,,
SOL,2026-04-22,1776865500,1,1,0.11030172931023262,True,0.11030172931023262,0.11030172931023262,-0.049,0.0
SOL,2026-04-23,1776393000,1,1,-0.2552379552172628,True,-0.2552379552172628,-0.2552379552172628,-0.33,0.0
SOL,2026-04-23,1776663900,1,0,,False,,,,
SOL,2026-04-23,1776828600,1,1,-0.06671284293441113,True,-0.06671284293441113,-0.06671284293441113,-0.16,0.0
SOL,2026-04-24,1776861000,1,0,,False,,,,
SOL,2026-04-25,1776849300,1,0,,False,,,,
SOL,2026-04-25,1777029300,1,1,-0.030949615412615927,True,-0.030949615412615927,-0.030949615412615927,-0.02,0.0
SOL,2026-04-26,1776856500,1,0,,False,,,,
SOL,2026-04-26,1777010400,1,0,,False,,,,
SOL,2026-04-27,1777009500,1,0,,False,,,,
SOL,2026-04-28,1776871800,1,0,,False,,,,
SOL,2026-04-28,1777266900,1,0,,False,,,,
SOL,2026-04-29,1777006800,1,0,,False,,,,
SOL,2026-04-29,1777276800,1,0,,False,,,,
SOL,2026-04-30,1777278600,1,0,,False,,,,
SOL,2026-04-30,1777457700,1,0,,False,,,,
SOL,2026-05-01,1777446900,1,0,,False,,,,
SOL,2026-05-02,1777444200,1,0,,False,,,,
SOL,2026-05-03,1777446900,1,0,,False,,,,
SOL,2026-05-03,1777607100,1,1,0.1271710672665016,True,0.1271710672665016,0.1271710672665016,0.14,1.0
SOL,2026-05-04,1777607100,1,1,0.14590072943232593,True,0.14590072943232593,0.14590072943232593,0.17999999999999994,1.0
SOL,2026-05-05,1777457700,1,0,,False,,,,
SOL,2026-05-05,1777607100,1,0,,False,,,,
SOL,2026-05-05,1777889700,1,0,,False,,,,
SOL,2026-05-06,1777607100,1,0,,False,,,,
SOL,2026-05-06,1777868100,1,0,,False,,,,
SOL,2026-05-06,1778058000,1,1,-0.11530588289911094,True,-0.11530588289911094,-0.11530588289911094,-0.13,0.0
SOL,2026-05-07,1777607100,1,0,,False,,,,
SOL,2026-05-07,1777868100,1,0,,False,,,,
SOL,2026-05-07,1777959900,1,0,,False,,,,
SOL,2026-05-07,1778055300,1,0,,False,,,,
SOL,2026-05-07,1778141700,1,1,0.07143961109380242,True,0.07143961109380242,0.07143961109380242,-0.47000000000000003,0.0
SOL,2026-05-08,1778012100,1,0,,False,,,,
SOL,2026-05-08,1778114700,1,1,-0.37803772701468186,True,-0.37803772701468186,-0.37803772701468186,-0.22,0.0
SOL,2026-05-09,1778012100,1,0,,False,,,,
SOL,2026-05-09,1778098500,1,0,,False,,,,
SOL,2026-05-09,1778185800,1,0,,False,,,,
SOL,2026-05-10,1778012100,1,0,,False,,,,
SOL,2026-05-10,1778099400,1,0,,False,,,,
SOL,2026-05-10,1778185800,1,0,,False,,,,
SOL,2026-05-10,1778281200,1,0,,False,,,,
SOL,2026-05-11,1778061600,2,0,,False,,,,
SOL,2026-05-11,1778148000,1,0,,False,,,,
SOL,2026-05-11,1778234400,1,0,,False,,,,
SOL,2026-05-12,1778114700,1,0,,False,,,,
SOL,2026-05-12,1778205600,1,0,,False,,,,
SOL,2026-05-12,1778470200,1,0,,False,,,,
SOL,2026-05-13,1778471100,1,0,,False,,,,
SOL,2026-05-14,1778281200,1,0,,False,,,,
SOL,2026-05-14,1778508000,1,0,,False,,,,
SOL,2026-05-14,1778661900,1,0,,False,,,,
SOL,2026-05-14,1778760900,1,0,,False,,,,
SOL,2026-05-15,1778680800,1,0,,False,,,,
SOL,2026-05-15,1778769000,1,0,,False,,,,
XRP,2025-11-15,1763149500,1,1,0.013931139221077957,True,0.013931139221077957,0.013931139221077957,-0.09,0.0
XRP,2025-11-20,1763113500,1,0,,False,,,,
XRP,2025-11-20,1763366400,1,0,,False,,,,
XRP,2025-11-20,1763586000,1,0,,False,,,,
XRP,2025-11-21,1763601300,1,0,,False,,,,
XRP,2025-11-22,1763658900,1,0,,False,,,,
XRP,2025-11-23,1763563500,1,1,-0.04866234475277366,True,-0.04866234475277366,-0.04866234475277366,-0.14,0.0
XRP,2025-11-23,1763664300,1,0,,False,,,,
XRP,2025-11-24,1763502300,1,0,,False,,,,
XRP,2025-11-24,1763667000,1,0,,False,,,,
XRP,2025-11-25,1763499600,1,0,,False,,,,
XRP,2025-11-27,1764219600,1,0,,False,,,,
XRP,2025-11-28,1764234000,1,1,-0.11962213245943074,True,-0.11962213245943074,-0.11962213245943074,-0.14,0.0
XRP,2025-12-04,1764842400,2,2,0.14169139580774726,True,0.160634122621446,0.19760907658765886,-0.024430099966647554,0.16938047634929737
XRP,2025-12-05,1764848700,1,0,,False,,,,
XRP,2025-12-06,1764848700,3,0,,False,,,,
XRP,2025-12-07,1765080000,1,1,-0.11961539087851855,True,-0.11961539087851855,-0.11961539087851855,-0.19,0.0
XRP,2025-12-08,1764854100,1,1,0.011841291207845654,True,0.011841291207845654,0.011841291207845654,-0.05,0.0
XRP,2025-12-08,1765087200,1,0,,False,,,,
XRP,2025-12-08,1765193400,1,1,-0.19968780435023978,True,-0.19968780435023978,-0.19968780435023978,-0.38,0.0
XRP,2025-12-09,1765091700,1,0,,False,,,,
XRP,2025-12-09,1765293300,1,0,,False,,,,
XRP,2025-12-10,1765292400,1,0,,False,,,,
XRP,2025-12-10,1765379700,1,1,-0.03190756954670272,True,-0.03190756954670272,-0.03190756954670272,-0.08,0.0
XRP,2025-12-11,1765363500,1,0,,False,,,,
XRP,2025-12-11,1765467000,1,1,-0.21421572681452353,True,-0.21421572681452353,-0.21421572681452353,-0.42,0.0
XRP,2025-12-12,1765341900,1,0,,False,,,,
XRP,2025-12-12,1765465200,1,0,,False,,,,
XRP,2025-12-12,1765552500,1,1,-0.6961065620287545,True,-0.6961065620287545,-0.6961065620287545,-0.91,0.0
XRP,2025-12-13,1765375200,1,0,,False,,,,
XRP,2025-12-13,1765467000,1,1,-0.20117745522389316,True,-0.20117745522389316,-0.20117745522389316,-0.14,0.0
XRP,2025-12-13,1765553400,1,1,0.37443100225806053,True,0.37443100225806053,0.37443100225806053,0.5,1.0
XRP,2025-12-15,1765368900,1,0,,False,,,,
XRP,2025-12-15,1765465200,1,0,,False,,,,
XRP,2025-12-15,1765564200,1,1,0.0757582130793086,True,0.0757582130793086,0.0757582130793086,-0.16,0.0
XRP,2025-12-15,1765789200,1,1,0.2794965545444079,True,0.2794965545444079,0.2794965545444079,-0.4,0.0
XRP,2025-12-16,1765465200,1,0,,False,,,,
XRP,2025-12-16,1765780200,1,0,,False,,,,
XRP,2025-12-17,1765465200,1,0,,False,,,,
XRP,2025-12-17,1765555200,1,0,,False,,,,
XRP,2025-12-17,1765780200,1,0,,False,,,,
XRP,2025-12-17,1765872900,1,1,-0.46764910045831826,True,-0.46764910045831826,-0.46764910045831826,-0.38,0.0
XRP,2025-12-17,1765986300,1,1,-0.7554378498471392,True,-0.7554378498471392,-0.7554378498471392,-0.862,0.0
XRP,2025-12-18,1765559700,1,0,,False,,,,
XRP,2025-12-18,1765834200,1,0,,False,,,,
XRP,2025-12-18,1765986300,1,1,0.484811393128908,True,0.484811393128908,0.484811393128908,0.36,1.0
XRP,2025-12-19,1766002500,1,0,,False,,,,
XRP,2025-12-19,1766088900,2,2,0.013177557146664798,True,-0.007159605043438366,-0.008931131572286422,0.230977587975054,1.0
XRP,2025-12-20,1766003400,1,0,,False,,,,
XRP,2025-12-20,1766097900,1,0,,False,,,,
XRP,2025-12-21,1766103300,1,0,,False,,,,
XRP,2025-12-21,1766189700,1,1,-0.07367586167384128,True,-0.07367586167384128,-0.07367586167384128,-0.076,0.0
XRP,2025-12-22,1766105100,1,0,,False,,,,
XRP,2025-12-22,1766191500,1,0,,False,,,,
XRP,2025-12-23,1766103300,1,1,-0.18251896047155786,True,-0.18251896047155786,-0.18251896047155786,-0.08,0.0
XRP,2025-12-23,1766435400,2,0,,False,,,,
XRP,2025-12-24,1766434500,1,0,,False,,,,
XRP,2025-12-24,1766530800,1,1,-0.15877138695332327,True,-0.15877138695332327,-0.15877138695332327,-0.29000000000000004,0.0
XRP,2025-12-25,1766434500,1,0,,False,,,,
XRP,2025-12-31,1767121200,1,0,,False,,,,
XRP,2026-01-01,1767227400,1,0,,False,,,,
XRP,2026-01-02,1767361500,1,1,-0.8369480156096261,True,-0.8369480156096261,-0.8369480156096261,0.47,1.0
XRP,2026-01-03,1767361500,1,1,-0.2028127646548159,True,-0.2028127646548159,-0.2028127646548159,0.5,1.0
XRP,2026-01-04,1767346200,1,0,,False,,,,
XRP,2026-01-04,1767485700,1,0,,False,,,,
XRP,2026-01-05,1767346200,1,0,,False,,,,
XRP,2026-01-05,1767485700,1,0,,False,,,,
XRP,2026-01-05,1767575700,2,0,,False,,,,
XRP,2026-01-06,1767346200,1,0,,False,,,,
XRP,2026-01-06,1767485700,1,0,,False,,,,
XRP,2026-01-06,1767616200,1,0,,False,,,,
XRP,2026-01-06,1767704400,1,1,-0.7216870323843706,True,-0.7216870323843706,-0.7216870323843706,-0.924,0.0
XRP,2026-01-07,1767502800,1,0,,False,,,,
XRP,2026-01-07,1767616200,1,0,,False,,,,
XRP,2026-01-07,1767702600,1,1,-0.2575713359540578,True,-0.2575713359540578,-0.2575713359540578,-0.746,0.0
XRP,2026-01-07,1767792600,1,1,0.32062816585822007,True,0.32062816585822007,0.32062816585822007,0.134,1.0
XRP,2026-01-08,1767391200,1,0,,False,,,,
XRP,2026-01-08,1767485700,1,0,,False,,,,
XRP,2026-01-08,1767625200,1,0,,False,,,,
XRP,2026-01-08,1767735900,1,0,,False,,,,
XRP,2026-01-08,1767846600,1,1,-0.10150782547091075,True,-0.10150782547091075,-0.10150782547091075,-0.249,0.0
XRP,2026-01-09,1767877200,2,1,,False,0.39002797004956324,0.39002797004956324,0.6,1.0
XRP,2026-01-12,1768151700,1,0,,False,,,,
XRP,2026-01-13,1767805200,1,0,,False,,,,
XRP,2026-01-13,1768162500,1,0,,False,,,,
XRP,2026-01-13,1768248900,3,0,,False,,,,
XRP,2026-01-14,1768342500,1,0,,False,,,,
XRP,2026-01-15,1768238100,1,0,,False,,,,
XRP,2026-01-15,1768342500,1,0,,False,,,,
XRP,2026-01-17,1768560300,1,0,,False,,,,
XRP,2026-01-17,1768661100,1,1,-0.011503543586190972,True,-0.011503543586190972,-0.011503543586190972,-0.023,0.0
XRP,2026-01-18,1768661100,1,0,,False,,,,
XRP,2026-01-19,1768576500,1,0,,False,,,,
XRP,2026-01-19,1768662900,1,0,,False,,,,
XRP,2026-01-19,1768788900,2,0,,False,,,,
XRP,2026-01-20,1768671000,1,0,,False,,,,
XRP,2026-01-20,1768789800,1,0,,False,,,,
XRP,2026-01-21,1768788900,1,0,,False,,,,
XRP,2026-01-24,1769136300,1,0,,False,,,,
XRP,2026-01-25,1769132700,1,0,,False,,,,
XRP,2026-01-26,1769140800,1,1,-0.18978681488484997,True,-0.18978681488484997,-0.18978681488484997,-0.18000000000000002,0.0
XRP,2026-01-27,1769154300,1,1,0.48696489846845376,True,0.48696489846845376,0.48696489846845376,0.48,1.0
XRP,2026-01-28,1769134500,1,0,,False,,,,
XRP,2026-01-29,1769153400,1,0,,False,,,,
XRP,2026-01-30,1769705100,1,1,0.15683052114704288,True,0.15683052114704288,0.15683052114704288,0.08799999999999997,1.0
XRP,2026-01-31,1769711400,1,1,0.37847122760454416,True,0.37847122760454416,0.37847122760454416,-0.47000000000000003,0.0
XRP,2026-01-31,1769869800,1,1,0.15781368202677382,True,0.15781368202677382,0.15781368202677382,0.08899999999999997,1.0
XRP,2026-02-01,1769881500,1,1,0.16356741642441613,True,0.16356741642441613,0.16356741642441613,0.22699999999999998,1.0
XRP,2026-02-02,1769881500,2,2,0.07830701223958594,True,0.09200500100970467,0.0924439304445018,0.2321435423607887,1.0
XRP,2026-02-02,1770011100,1,1,-0.22906299044103617,True,-0.22906299044103617,-0.22906299044103617,0.271,1.0
XRP,2026-02-03,1769882400,1,0,,False,,,,
XRP,2026-02-03,1770011100,1,0,,False,,,,
XRP,2026-02-03,1770119100,1,1,-0.3283616691592792,True,-0.3283616691592792,-0.3283616691592792,-0.509,0.0
XRP,2026-02-04,1769882400,1,0,,False,,,,
XRP,2026-02-04,1770012900,1,0,,False,,,,
XRP,2026-02-04,1770099300,1,1,0.053523487286882346,True,0.053523487286882346,0.053523487286882346,-0.11,0.0
XRP,2026-02-04,1770217200,1,1,0.10906130423988418,True,0.10906130423988418,0.10906130423988418,0.07899999999999996,1.0
XRP,2026-02-05,1769710500,1,1,0.5669328400245701,True,0.5669328400245701,0.5669328400245701,-0.54,0.0
XRP,2026-02-05,1769881500,1,0,,False,,,,
XRP,2026-02-05,1770014700,3,0,,False,,,,
XRP,2026-02-05,1770146100,1,0,,False,,,,
XRP,2026-02-05,1770232500,1,1,0.5100547387011051,True,0.5100547387011051,0.5100547387011051,-0.676,0.0
XRP,2026-02-06,1770148800,1,0,,False,,,,
XRP,2026-02-06,1770235200,1,1,-0.4254803238771645,True,-0.4254803238771645,-0.4254803238771645,-0.649,0.0
XRP,2026-02-06,1770332400,1,1,0.07946953008883151,True,0.07946953008883151,0.07946953008883151,0.913,1.0
XRP,2026-02-07,1770151500,1,0,,False,,,,
XRP,2026-02-07,1770237900,1,0,,False,,,,
XRP,2026-02-07,1770324300,3,2,-0.09723681711484722,True,0.07027280825479947,0.14704070445062034,0.7404025992294132,0.9999999999999998
XRP,2026-02-07,1770451200,1,1,0.4170794922016129,True,0.4170794922016129,0.4170794922016129,0.469,1.0
XRP,2026-02-08,1770148800,1,0,,False,,,,
XRP,2026-02-08,1770235200,2,0,,False,,,,
XRP,2026-02-08,1770321600,2,1,,False,-0.14702042641888963,-0.14702042641888963,0.281,1.0
XRP,2026-02-08,1770450300,2,1,0.4419970549405849,True,0.4419970549405849,0.4419970549405849,0.43899999999999995,1.0
XRP,2026-02-09,1770324300,3,0,,False,,,,
XRP,2026-02-09,1770450300,1,1,0.35050148407530973,True,0.35050148407530973,0.35050148407530973,0.44999999999999996,1.0
XRP,2026-02-10,1770324300,3,2,,False,0.15559156458638895,0.19620823495282486,0.6647628673022082,1.0
XRP,2026-02-10,1770450300,1,1,0.5000805243222085,True,0.5000805243222085,0.5000805243222085,0.48,1.0
XRP,2026-02-10,1770657300,1,0,,False,,,,
XRP,2026-02-11,1770318000,3,1,0.447547498532588,True,0.447547498532588,0.447547498532588,0.64,1.0
XRP,2026-02-11,1770450300,1,1,-0.31500034847690095,True,-0.31500034847690095,-0.31500034847690095,-0.5,0.0
XRP,2026-02-11,1770744600,1,1,-0.18913428174106772,True,-0.18913428174106772,-0.18913428174106772,-0.6,0.0
XRP,2026-02-12,1770311700,1,0,,False,,,,
XRP,2026-02-12,1770450300,1,0,,False,,,,
XRP,2026-02-12,1770740100,2,1,-0.27457859129260087,True,-0.27457859129260087,-0.27457859129260087,-0.53,0.0
XRP,2026-02-12,1770904800,1,1,0.45348668689454436,True,0.45348668689454436,0.45348668689454436,-0.47000000000000003,0.0
XRP,2026-02-13,1770978600,1,1,0.011148531673369315,True,0.011148531673369315,0.011148531673369315,0.05999999999999994,1.0
XRP,2026-02-14,1770987600,1,0,,False,,,,
XRP,2026-02-15,1770982200,1,0,,False,,,,
XRP,2026-02-16,1770978600,1,0,,False,,,,
XRP,2026-02-16,1771260300,1,1,0.09111609303900155,True,0.09111609303900155,0.09111609303900155,-0.06999999999999999,0.0
XRP,2026-02-17,1770994800,1,0,,False,,,,
XRP,2026-02-17,1771258500,1,1,-0.320200926545672,True,-0.320200926545672,-0.320200926545672,-0.4,0.0
XRP,2026-02-18,1770995700,2,0,,False,,,,
XRP,2026-02-18,1771256700,1,0,,False,,,,
XRP,2026-02-19,1771259400,1,1,-0.10959567594264952,True,-0.10959567594264952,-0.10959567594264952,-0.43,0.0
XRP,2026-02-20,1771360200,1,0,,False,,,,
XRP,2026-02-20,1771446600,1,1,0.11202185113193294,True,0.11202185113193294,0.11202185113193294,0.12,1.0
XRP,2026-02-20,1771574400,1,1,0.2349192670395894,True,0.2349192670395894,0.2349192670395894,0.33999999999999997,1.0
XRP,2026-02-21,1771360200,1,0,,False,,,,
XRP,2026-02-21,1771566300,1,0,,False,,,,
XRP,2026-02-22,1771365600,1,0,,False,,,,
XRP,2026-02-22,1771566300,1,1,-0.045608186028222655,True,-0.045608186028222655,-0.045608186028222655,-0.13,0.0
XRP,2026-02-23,1771566300,1,0,,False,,,,
XRP,2026-02-24,1771566300,1,0,,False,,,,
XRP,2026-02-25,1771566300,1,0,,False,,,,
XRP,2026-02-25,1771990200,1,1,0.2162019382645648,True,0.2162019382645648,0.2162019382645648,0.77,1.0
XRP,2026-02-26,1771566300,2,0,,False,,,,
XRP,2026-02-26,1771990200,1,1,-0.40270618072471054,True,-0.40270618072471054,-0.40270618072471054,-0.31,0.0
XRP,2026-02-27,1772027100,2,0,,False,,,,
XRP,2026-02-27,1772183700,1,1,0.15750435007482377,True,0.15750435007482377,0.15750435007482377,-0.5,0.0
XRP,2026-02-28,1772027100,3,0,,False,,,,
XRP,2026-02-28,1772182800,1,1,0.207554498810555,True,0.207554498810555,0.207554498810555,-0.08,0.0
XRP,2026-03-01,1772027100,2,0,,False,,,,
XRP,2026-03-01,1772181900,1,1,0.03940019913281627,True,0.03940019913281627,0.03940019913281627,-0.11,0.0
XRP,2026-03-03,1772027100,3,0,,False,,,,
XRP,2026-03-03,1772183700,2,1,,False,-0.24991282362471828,-0.24991282362471828,-0.43,0.0
XRP,2026-03-03,1772485200,1,0,,False,,,,
XRP,2026-03-04,1772183700,3,0,,False,,,,
XRP,2026-03-04,1772481600,1,1,0.2954671928215646,True,0.2954671928215646,0.2954671928215646,0.53,1.0
XRP,2026-03-04,1772615700,1,1,-0.021086646905395523,True,-0.021086646905395523,-0.021086646905395523,0.36,1.0
XRP,2026-03-05,1772181900,3,0,,False,,,,
XRP,2026-03-05,1772481600,1,1,0.47905429396907234,True,0.47905429396907234,0.47905429396907234,0.52,1.0
XRP,2026-03-05,1772615700,1,1,0.46664508276101535,True,0.46664508276101535,0.46664508276101535,0.43999999999999995,1.0
XRP,2026-03-06,1772615700,2,2,0.23994501719304234,True,-0.004361642502157648,-0.006928637427193712,-0.19656865643859406,0.5051990053960695
XRP,2026-03-06,1772803800,1,1,0.342187558307264,True,0.342187558307264,0.342187558307264,-0.29000000000000004,0.0
XRP,2026-03-07,1772803800,1,1,-0.18673990324319562,True,-0.18673990324319562,-0.18673990324319562,-0.4,0.0
XRP,2026-03-08,1772621100,1,0,,False,,,,
XRP,2026-03-08,1772803800,1,0,,False,,,,
XRP,2026-03-09,1772810100,1,0,,False,,,,
XRP,2026-03-10,1772615700,1,0,,False,,,,
XRP,2026-03-10,1772810100,1,0,,False,,,,
XRP,2026-03-10,1773149400,1,1,-0.19847427173645893,True,-0.19847427173645893,-0.19847427173645893,0.55,1.0
XRP,2026-03-11,1772649000,4,0,,False,,,,
XRP,2026-03-11,1772810100,1,0,,False,,,,
XRP,2026-03-12,1773145800,1,0,,False,,,,
XRP,2026-03-16,1773548100,1,0,,False,,,,
XRP,2026-03-17,1773540900,2,0,,False,,,,
XRP,2026-03-17,1773627300,1,0,,False,,,,
XRP,2026-03-18,1773544500,1,0,,False,,,,
XRP,2026-03-19,1773548100,1,0,,False,,,,
XRP,2026-03-20,1773991800,1,0,,False,,,,
XRP,2026-03-21,1773991800,1,0,,False,,,,
XRP,2026-03-22,1773992700,1,1,0.020642272951802765,True,0.020642272951802765,0.020642272951802765,-0.25,0.0
XRP,2026-03-23,1773991800,1,0,,False,,,,
XRP,2026-03-23,1774251000,1,0,,False,,,,
XRP,2026-03-24,1773992700,1,1,-0.11471024046459519,True,-0.11471024046459519,-0.11471024046459519,-0.3,0.0
XRP,2026-03-24,1774253700,1,0,,False,,,,
XRP,2026-03-25,1774247400,1,0,,False,,,,
XRP,2026-03-25,1774431900,1,0,,False,,,,
XRP,2026-03-26,1773991800,1,0,,False,,,,
XRP,2026-03-26,1774247400,2,1,,False,-0.04644405420493512,-0.04644405420493512,-0.09,0.0
XRP,2026-03-27,1774432800,1,0,,False,,,,
XRP,2026-03-27,1774525500,1,1,0.20830092892006508,True,0.20830092892006508,0.20830092892006508,0.11099999999999999,1.0
XRP,2026-03-27,1774611900,1,1,0.11084792498588132,True,0.11084792498588132,0.11084792498588132,0.11699999999999999,1.0
XRP,2026-03-28,1774431000,2,0,,False,,,,
XRP,2026-03-28,1774525500,1,1,0.26104165521152034,True,0.26104165521152034,0.26104165521152034,0.19699999999999995,1.0
XRP,2026-03-28,1774612800,1,0,,False,,,,
XRP,2026-03-29,1774431000,1,0,,False,,,,
XRP,2026-03-29,1774531800,1,0,,False,,,,
XRP,2026-03-29,1774618200,1,1,-0.0899980501084767,True,-0.0899980501084767,-0.0899980501084767,-0.14,0.0
XRP,2026-03-30,1774530000,1,0,,False,,,,
XRP,2026-03-30,1774622700,1,0,,False,,,,
XRP,2026-03-31,1774530900,1,0,,False,,,,
XRP,2026-03-31,1774620900,1,1,-0.1564575764183058,True,-0.1564575764183058,-0.1564575764183058,-0.24000000000000002,0.0
XRP,2026-03-31,1774938600,1,1,0.30063572527735555,True,0.30063572527735555,0.30063572527735555,0.21999999999999997,1.0
XRP,2026-04-01,1774530900,1,1,-0.07471101569213809,True,-0.07471101569213809,-0.07471101569213809,-0.11,0.0
XRP,2026-04-01,1774622700,1,0,,False,,,,
XRP,2026-04-01,1774937700,1,0,,False,,,,
XRP,2026-04-02,1774601100,1,0,,False,,,,
XRP,2026-04-02,1774937700,1,0,,False,,,,
XRP,2026-04-02,1775030400,1,0,,False,,,,
XRP,2026-04-02,1775141100,1,1,-0.3358371949791491,True,-0.3358371949791491,-0.3358371949791491,-0.52,0.0
XRP,2026-04-03,1775026800,1,0,,False,,,,
XRP,2026-04-03,1775135700,1,0,,False,,,,
XRP,2026-04-03,1775222100,1,0,,False,,,,
XRP,2026-04-04,1775076300,1,1,-0.022507862837161136,True,-0.022507862837161136,-0.022507862837161136,-0.17,0.0
XRP,2026-04-05,1775077200,1,0,,False,,,,
XRP,2026-04-05,1775213100,1,0,,False,,,,
XRP,2026-04-06,1775027700,1,1,-0.2628647200479029,True,-0.2628647200479029,-0.2628647200479029,-0.32,0.0
XRP,2026-04-07,1775024100,1,1,-0.10845312749607114,True,-0.10845312749607114,-0.10845312749607114,-0.3,0.0
XRP,2026-04-07,1775136600,1,0,,False,,,,
XRP,2026-04-07,1775452500,1,0,,False,,,,
XRP,2026-04-08,1775486700,1,1,0.18710319068081524,True,0.18710319068081524,0.18710319068081524,0.24,1.0
XRP,2026-04-08,1775601900,2,0,,False,,,,
XRP,2026-04-09,1775148300,1,0,,False,,,,
XRP,2026-04-09,1775462400,1,0,,False,,,,
XRP,2026-04-09,1775607300,1,0,,False,,,,
XRP,2026-04-10,1775607300,2,1,,False,-0.1535837195126408,-0.1535837195126408,-0.3,0.0
XRP,2026-04-10,1775824200,1,0,,False,,,,
XRP,2026-04-11,1775607300,2,0,,False,,,,
XRP,2026-04-11,1775808000,1,0,,False,,,,
XRP,2026-04-12,1775607300,2,1,,False,-0.10488328476123307,-0.10488328476123307,-0.33,0.0
XRP,2026-04-12,1775808000,1,0,,False,,,,
XRP,2026-04-13,1775607300,1,0,,False,,,,
XRP,2026-04-13,1775814300,1,0,,False,,,,
XRP,2026-04-14,1775607300,2,0,,False,,,,
XRP,2026-04-14,1775808000,1,0,,False,,,,
XRP,2026-04-15,1775808000,1,0,,False,,,,
XRP,2026-04-15,1776043800,1,0,,False,,,,
XRP,2026-04-16,1776043800,1,0,,False,,,,
XRP,2026-04-16,1776283200,1,1,0.19370457579365796,True,0.19370457579365796,0.19370457579365796,0.5800000000000001,1.0
XRP,2026-04-17,1776344400,1,1,-0.29909700742648615,True,-0.29909700742648615,-0.29909700742648615,0.4,1.0
XRP,2026-04-17,1776437100,1,1,0.11088774961693704,True,0.11088774961693704,0.11088774961693704,-0.541,0.0
XRP,2026-04-18,1776350700,1,0,,False,,,,
XRP,2026-04-18,1776441600,1,0,,False,,,,
XRP,2026-04-19,1776348900,1,0,,False,,,,
XRP,2026-04-19,1776441600,1,0,,False,,,,
XRP,2026-04-19,1776528000,1,1,-0.003876099674463583,True,-0.003876099674463583,-0.003876099674463583,-0.020999999999999998,0.0
XRP,2026-04-20,1776321900,1,0,,False,,,,
XRP,2026-04-20,1776408300,1,0,,False,,,,
XRP,2026-04-20,1776514500,1,0,,False,,,,
XRP,2026-04-20,1776700800,1,0,,False,,,,
XRP,2026-04-21,1776326400,1,0,,False,,,,
XRP,2026-04-21,1776515400,1,0,,False,,,,
XRP,2026-04-21,1776699000,1,0,,False,,,,
XRP,2026-04-22,1776308400,1,0,,False,,,,
XRP,2026-04-22,1776412800,2,0,,False,,,,
XRP,2026-04-22,1776514500,1,0,,False,,,,
XRP,2026-04-22,1776699000,1,0,,False,,,,
XRP,2026-04-22,1776834900,1,0,,False,,,,
XRP,2026-04-23,1776450600,2,0,,False,,,,
XRP,2026-04-23,1776699000,1,0,,False,,,,
XRP,2026-04-23,1776828600,1,0,,False,,,,
XRP,2026-04-25,1777017600,2,0,,False,,,,
XRP,2026-04-26,1777016700,1,0,,False,,,,
XRP,2026-04-27,1777301100,1,1,-0.19231108559087495,True,-0.19231108559087495,-0.19231108559087495,-0.74,0.0
XRP,2026-04-28,1777302900,1,1,-0.18280798058117687,True,-0.18280798058117687,-0.18280798058117687,-0.42,0.0
XRP,2026-04-29,1777446000,1,0,,False,,,,
XRP,2026-04-30,1777023000,1,0,,False,,,,
XRP,2026-04-30,1777446000,1,0,,False,,,,
XRP,2026-05-01,1777446000,1,0,,False,,,,
XRP,2026-05-01,1777606200,1,1,-0.3415667278330212,True,-0.3415667278330212,-0.3415667278330212,-0.14,0.0
XRP,2026-05-02,1777446000,2,0,,False,,,,
XRP,2026-05-02,1777601700,1,0,,False,,,,
XRP,2026-05-03,1777446900,2,0,,False,,,,
XRP,2026-05-03,1777602600,2,0,,False,,,,
XRP,2026-05-04,1777450500,1,0,,False,,,,
XRP,2026-05-04,1777602600,1,0,,False,,,,
XRP,2026-05-04,1777889700,1,1,-0.43062185033857986,True,-0.43062185033857986,-0.43062185033857986,-0.3,0.0
XRP,2026-05-05,1777889700,1,0,,False,,,,
XRP,2026-05-06,1777614300,1,0,,False,,,,
XRP,2026-05-06,1777891500,1,0,,False,,,,
XRP,2026-05-07,1778083200,1,0,,False,,,,
XRP,2026-05-08,1778078700,1,0,,False,,,,
XRP,2026-05-08,1778231700,1,1,-0.36103003628261493,True,-0.36103003628261493,-0.36103003628261493,-0.21000000000000002,0.0
XRP,2026-05-09,1778076900,3,0,,False,,,,
XRP,2026-05-09,1778256000,1,0,,False,,,,
XRP,2026-05-10,1778076900,1,0,,False,,,,
XRP,2026-05-10,1778229900,1,1,0.18183216955669523,True,0.18183216955669523,0.18183216955669523,0.6499999999999999,1.0
XRP,2026-05-11,1778076900,2,1,,False,-0.27279939835707584,-0.27279939835707584,-0.08,0.0
XRP,2026-05-11,1778229900,1,0,,False,,,,
XRP,2026-05-12,1778229900,1,0,,False,,,,
XRP,2026-05-13,1778085000,1,1,-0.11752860684680995,True,-0.11752860684680995,-0.11752860684680995,-0.14,0.0
